Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3
6_Disclosures,Salaries & Employee Benefits - Google Services,12206000000.0,11411000000.0,11070000000.0,11306000000.0,11337000000.0,10940000000.0,10869000000.0,11240000000.0,11511000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Cost Of,,,,,,,,,,237000000.0,23000000.0,19000000.0,681000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Cost Of - Employee Severance,,,,,,,,,,2000000.0,17000000.0,-1000000.0,461000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Cost Of - Facility Closing,,,,,,,,,,235000000.0,6000000.0,20000000.0,220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Employee Severance,,,,,,,,,,13000000.0,86000000.0,1000000.0,2000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Employee Severance - General And Administrative Expense,,,,,,,,,,1000000.0,4000000.0,6000000.0,253000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Employee Severance - Research And Development Expense,,,,,,,,,,1000000.0,15000000.0,-3000000.0,835000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Employee Severance - Selling And Marketing Expense,,,,,,,,,,3000000.0,50000000.0,-1000000.0,445000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Facility Closing,,,,,,,,,,1151000000.0,16000000.0,69000000.0,564000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Facility Closing - General And Administrative Expense,,,,,,,,,,161000000.0,2000000.0,12000000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Facility Closing - Research And Development Expense,,,,,,,,,,602000000.0,7000000.0,14000000.0,247000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Facility Closing - Selling And Marketing Expense,,,,,,,,,,198000000.0,1000000.0,23000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - General And Administrative Expense,,,,,,,,,,162000000.0,6000000.0,18000000.0,315000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Research And Development Expense,,,,,,,,,,603000000.0,22000000.0,11000000.0,1082000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Selling And Marketing Expense,,,,,,,,,,201000000.0,51000000.0,22000000.0,480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Proceeds from Noncontrolling Interests - Variable Interest Entity Primary Beneficiary - Verily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000000.0,,480000000.0,,,,,,,,,,
6_Disclosures,Litigation & Settlement Charges - Unfavorable Regulatory Action,,,3500000000.0,,,,,,,,,,,,,,,,,,,,,,1700000000.0,-3400000000.0,1700000000.0,1700000000.0,1700000000.0,-4321000000.0,4300000000.0,5100000000.0,21000000.0,,,2700000000.0,,,,,,,,,,,
6_Disclosures,Operating Income - Corporate Non,-5391000000.0,-5894000000.0,-4467000000.0,-3372000000.0,-3027000000.0,-2783000000.0,-3166000000.0,-2287000000.0,-2305000000.0,-3034000000.0,-1666000000.0,-1198000000.0,-3288000000.0,-639000000.0,-83000000.0,-239000000.0,-338000000.0,-92000000.0,-1010000000.0,-993000000.0,-990000000.0,-1036000000.0,-929000000.0,-614000000.0,-720000000.0,-2848000000.0,-628000000.0,-111000000.0,-1712000000.0,-2423000000.0,-138000000.0,-5182000000.0,-164000000.0,-320000000.0,-150000000.0,-2899000000.0,-175000000.0,-156000000.0,-146000000.0,-167000000.0,-129000000.0,-153000000.0,-119000000.0,-123000000.0,-108000000.0,,
6_Disclosures,Pretax Income - Accumulated Gain Loss Net Cash Flow Hedge Parent - Reclassification Out Of Accumulated Other Comprehensive Income,-210000000.0,-99000000.0,-237000000.0,-138000000.0,242000000.0,0.0,-6000000.0,106000000.0,75000000.0,143000000.0,-13000000.0,-1000000.0,90000000.0,,,,,,,-1000000.0,-104000000.0,,,142000000.0,27000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190000000.0,5000000.0,218000000.0,,106000000.0,80000000.0,170000000.0,,,,,,
6_Disclosures,Pretax Income - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,24000000.0,26000000.0,46000000.0,37000000.0,104000000.0,-201000000.0,-113000000.0,-295000000.0,-399000000.0,-542000000.0,-327000000.0,-254000000.0,-374000000.0,,,,,,,96000000.0,-14000000.0,,,189000000.0,214000000.0,,,,,,,,-39000000.0,-7000000.0,-47000000.0,-26000000.0,-25000000.0,-84000000.0,46000000.0,-14000000.0,-169000000.0,,,,,,
6_Disclosures,Pretax Income - Corporate Non,,,,,,,,,,,,-1198000000.0,-3288000000.0,,,-239000000.0,-740000000.0,,-1010000000.0,-993000000.0,-990000000.0,,-929000000.0,-73000000.0,-172000000.0,,,-111000000.0,-1712000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604000000.0,4527000000.0,3857000000.0
6_Disclosures,Income Tax Expense - Accumulated Gain Loss Net Cash Flow Hedge Parent - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,-35000000.0,15000000.0,-22000000.0,-52000000.0,-71000000.0,-65000000.0,-1000000.0,,193000000.0,,,,,,,,,
6_Disclosures,Income Tax Expense - Accumulated Gain Loss Net Cash Flow Hedge Parent - Reclassification Out Of Accumulated Other Comprehensive Income,-52000000.0,-28000000.0,-54000000.0,-31000000.0,45000000.0,-2000000.0,-4000000.0,11000000.0,4000000.0,14000000.0,-16000000.0,-6000000.0,13000000.0,118000000.0,113000000.0,65000000.0,50000000.0,35000000.0,6000000.0,-5000000.0,-19000000.0,6000000.0,-4000000.0,27000000.0,5000000.0,13000000.0,19000000.0,17000000.0,25000000.0,24000000.0,15000000.0,-22000000.0,-52000000.0,,,,,,,,,,,,,,
6_Disclosures,Income Tax Expense - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52000000.0,-71000000.0,,,65000000.0,193000000.0,39000000.0,28000000.0,53000000.0,401000000.0,75000000.0,143000000.0,81000000.0,51000000.0,
6_Disclosures,Income Tax Expense - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65000000.0,-1000000.0,65000000.0,,39000000.0,28000000.0,53000000.0,,75000000.0,,,,4000000.0
6_Disclosures,Income Tax Expense - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,5000000.0,6000000.0,10000000.0,8000000.0,20000000.0,-48000000.0,-25000000.0,-65000000.0,-88000000.0,-119000000.0,-72000000.0,-56000000.0,-82000000.0,-74000000.0,-102000000.0,-66000000.0,-42000000.0,-16000000.0,16000000.0,21000000.0,-3000000.0,32000000.0,20000000.0,40000000.0,45000000.0,0.0,10000000.0,23000000.0,5000000.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6000000.0,-2000000.0,3000000.0,5000000.0,1000000.0,3000000.0
6_Disclosures,Income Tax Expense - Cost Sharing Arrangement Income Tax Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000000.0,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income Tax Expense - Scenario Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000000.0,82000000.0,74000000.0
6_Disclosures,Income Tax Expense - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018000000.0,737000000.0,859000000.0
6_Disclosures,Net Income - Accumulated Gain Loss Net Cash Flow Hedge Parent - Reclassification Out Of Accumulated Other Comprehensive Income,-158000000.0,-71000000.0,-183000000.0,-107000000.0,197000000.0,2000000.0,-2000000.0,95000000.0,71000000.0,129000000.0,3000000.0,5000000.0,77000000.0,574000000.0,547000000.0,336000000.0,249000000.0,175000000.0,60000000.0,4000000.0,-85000000.0,2000000.0,-23000000.0,115000000.0,22000000.0,50000000.0,75000000.0,70000000.0,104000000.0,104000000.0,70000000.0,-78000000.0,-194000000.0,-127000000.0,-125000000.0,6000000.0,153000000.0,,,,,,,,,,
6_Disclosures,Net Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194000000.0,-127000000.0,-125000000.0,6000000.0,153000000.0,115000000.0,67000000.0,52000000.0,117000000.0,231000000.0,212000000.0,,,108000000.0,7000000.0
6_Disclosures,Net Income - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,19000000.0,20000000.0,36000000.0,29000000.0,84000000.0,-153000000.0,-88000000.0,-230000000.0,-311000000.0,-423000000.0,-255000000.0,-198000000.0,-292000000.0,-264000000.0,-362000000.0,-233000000.0,-148000000.0,-57000000.0,57000000.0,75000000.0,-11000000.0,122000000.0,73000000.0,149000000.0,169000000.0,4000000.0,39000000.0,75000000.0,-7000000.0,973000000.0,-29000000.0,6000000.0,-39000000.0,-7000000.0,-47000000.0,-26000000.0,-25000000.0,-84000000.0,46000000.0,-14000000.0,-169000000.0,-281000000.0,-4000000.0,,,12000000.0,15000000.0
6_Disclosures,Net Income - Capital Class C,28513000000.0,15668000000.0,15866000000.0,12767000000.0,15727000000.0,12138000000.0,12064000000.0,10883000000.0,10908000000.0,9595000000.0,9145000000.0,8568000000.0,7032000000.0,6410000000.0,6616000000.0,7660000000.0,7941000000.0,10068000000.0,9253000000.0,9088000000.0,8817000000.0,7540000000.0,5564000000.0,3457000000.0,3411000000.0,5367000000.0,3558000000.0,5030000000.0,3369000000.0,4532000000.0,4672000000.0,1624000000.0,4784000000.0,-1535000000.0,3422000000.0,1792000000.0,2753000000.0,2693000000.0,2558000000.0,2463000000.0,2127000000.0,2482000000.0,2008000000.0,1716000000.0,1768000000.0,2340000000.0,1370000000.0
6_Disclosures,Net Income - Capital Class C - Segment Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482000000.0,2008000000.0,,,1871000000.0,1464000000.0
6_Disclosures,Net Income - Capital Class C - Segment Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,485000000.0,-93000000.0
6_Disclosures,Net Income - Common Class A,34065000000.0,18787000000.0,19113000000.0,15429000000.0,18813000000.0,14398000000.0,14237000000.0,12736000000.0,12754000000.0,11092000000.0,10544000000.0,9800000000.0,8019000000.0,7214000000.0,7294000000.0,8342000000.0,8495000000.0,10574000000.0,9683000000.0,9437000000.0,9113000000.0,7687000000.0,5683000000.0,3502000000.0,3425000000.0,5304000000.0,3510000000.0,4917000000.0,3288000000.0,4416000000.0,4520000000.0,1571000000.0,4617000000.0,-1485000000.0,3310000000.0,1732000000.0,2673000000.0,2619000000.0,2503000000.0,2414000000.0,2080000000.0,2441000000.0,1971000000.0,1693000000.0,1747000000.0,1962000000.0,1148000000.0
6_Disclosures,Net Income - Common Class A - Segment Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441000000.0,1971000000.0,,,1837000000.0,1460000000.0
6_Disclosures,Net Income - Common Class A - Segment Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,482000000.0,-92000000.0
6_Disclosures,Net Income - Common Class B,4281000000.0,2370000000.0,2423000000.0,1970000000.0,2415000000.0,1856000000.0,1834000000.0,1639000000.0,1641000000.0,1429000000.0,1357000000.0,1265000000.0,1036000000.0,931000000.0,940000000.0,1072000000.0,1097000000.0,1377000000.0,1271000000.0,1246000000.0,1205000000.0,1024000000.0,756000000.0,470000000.0,458000000.0,712000000.0,471000000.0,661000000.0,442000000.0,596000000.0,612000000.0,213000000.0,626000000.0,-204000000.0,450000000.0,236000000.0,366000000.0,364000000.0,352000000.0,344000000.0,300000000.0,360000000.0,294000000.0,257000000.0,269000000.0,373000000.0,221000000.0
6_Disclosures,Net Income - Common Class B - Segment Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000000.0,294000000.0,,,290000000.0,232000000.0
6_Disclosures,Net Income - Common Class B - Segment Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,77000000.0,-15000000.0
6_Disclosures,Net Income - Reclassification Out Of Accumulated Other Comprehensive Income,-139000000.0,-51000000.0,-147000000.0,-78000000.0,281000000.0,-151000000.0,-90000000.0,-135000000.0,-240000000.0,-294000000.0,-252000000.0,-193000000.0,-215000000.0,310000000.0,185000000.0,103000000.0,101000000.0,118000000.0,117000000.0,79000000.0,-96000000.0,124000000.0,50000000.0,264000000.0,191000000.0,54000000.0,114000000.0,145000000.0,97000000.0,1077000000.0,41000000.0,-72000000.0,-233000000.0,-134000000.0,-172000000.0,-20000000.0,128000000.0,,,,,,208000000.0,,,,22000000.0
6_Disclosures,Net Income - Retained Earnings,62578000000.0,34455000000.0,34979000000.0,28196000000.0,34540000000.0,26536000000.0,26301000000.0,23619000000.0,23662000000.0,20687000000.0,19689000000.0,18368000000.0,15051000000.0,13624000000.0,13910000000.0,16002000000.0,16436000000.0,20642000000.0,18936000000.0,18525000000.0,17930000000.0,15227000000.0,11247000000.0,6959000000.0,6836000000.0,10671000000.0,7068000000.0,9947000000.0,6657000000.0,8948000000.0,9192000000.0,3195000000.0,9401000000.0,,,,,,,,,,,,,,
6_Disclosures,Net Income - Scenario Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71000000.0,-82000000.0,-74000000.0
6_Disclosures,Net Income - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586000000.0,4757000000.0,2813000000.0
6_Disclosures,Net Income - Service Life,,,,,,,,,,700000000.0,761000000.0,752000000.0,770000000.0,,,,,300000000.0,460000000.0,561000000.0,650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income from Discontinued Operations - Capital Class C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,484000000.0,-92000000.0
6_Disclosures,Income from Discontinued Operations - Common Class A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,404000000.0,-78000000.0
6_Disclosures,Income from Discontinued Operations - Common Class B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,79000000.0,-15000000.0
6_Disclosures,Income from Discontinued Operations - Motorola Mobility Holdings Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185000000.0
6_Disclosures,Shares Outstanding Diluted - Capital Class C,5579000000.0,5559000000.0,5540000000.0,5527000000.0,5601000000.0,5726000000.0,5704000000.0,5767000000.0,5775000000.0,5923000000.0,5897000000.0,5954000000.0,5991000000.0,6278000000.0,6229000000.0,6337000000.0,6451000000.0,6638000000.0,6612000000.0,6669000000.0,335413000.0,6819000000.0,339285000.0,341269000.0,345414000.0,352214000.0,351468000.0,353941000.0,354745000.0,357184000.0,357757000.0,357355000.0,358831000.0,357642000.0,357764000.0,357824000.0,356166000.0,353575000.0,353059000.0,351854000.0,353498000.0,349150000.0,350405000.0,347688000.0,346870000.0,344693000.0,344695000.0
6_Disclosures,Shares Outstanding Diluted - Common Class A,6659000000.0,6671000000.0,6663000000.0,6671000000.0,6690000000.0,6721000000.0,6715000000.0,6728000000.0,6752000000.0,6799000000.0,6799000000.0,6810000000.0,6832000000.0,6881000000.0,6868000000.0,6902000000.0,6900000000.0,6915000000.0,6918000000.0,6923000000.0,346658000.0,6922000000.0,346566000.0,345755000.0,346853000.0,346342000.0,346731000.0,346013000.0,346134000.0,346101000.0,346102000.0,345892000.0,346303000.0,345942000.0,345952000.0,345679000.0,345870000.0,345131000.0,345381000.0,344993000.0,345813000.0,343780000.0,343914000.0,343190000.0,342628000.0,342377000.0,343520000.0
6_Disclosures,Shares Outstanding Diluted - Common Class B,837000000.0,849000000.0,845000000.0,852000000.0,859000000.0,866000000.0,865000000.0,866000000.0,869000000.0,877000000.0,875000000.0,879000000.0,883000000.0,887000000.0,885000000.0,887000000.0,891000000.0,909000000.0,908000000.0,914000000.0,45840000.0,924000000.0,46108000.0,46355000.0,46424000.0,46527000.0,46515000.0,46525000.0,46582000.0,46864000.0,46885000.0,46915000.0,46956000.0,47146000.0,47078000.0,47133000.0,47301000.0,48859000.0,48513000.0,49228000.0,49915000.0,51745000.0,51369000.0,52114000.0,52846000.0,54928000.0,54623000.0
6_Disclosures,Net Income (CF) - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38000000.0,-26000000.0,-52000000.0,,-74000000.0,-142000000.0,-80000000.0,,
6_Disclosures,Net Income (CF) - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000000.0,52000000.0,117000000.0,231000000.0,212000000.0,329000000.0,231000000.0,,
6_Disclosures,Net Income (CF) - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,-14000000.0,-169000000.0,-281000000.0,-4000000.0,50000000.0,27000000.0,,
6_Disclosures,Net Income (CF) - Capital Class C,28138000000.0,15447000000.0,15695000000.0,12679000000.0,15571000000.0,12012000000.0,11929000000.0,10743000000.0,10793000000.0,9495000000.0,9049000000.0,8493000000.0,7005000000.0,6384000000.0,6571000000.0,7592000000.0,7846000000.0,9911000000.0,9097000000.0,8939000000.0,8698000000.0,7463000000.0,5511000000.0,3431000000.0,3384000000.0,5324000000.0,3534000000.0,4994000000.0,3346000000.0,4502000000.0,4626000000.0,1608000000.0,4727000000.0,-1517000000.0,3384000000.0,1770000000.0,2724000000.0,2677000000.0,2533000000.0,2441000000.0,2107000000.0,1945000000.0,1998000000.0,2753000000.0,1761000000.0,2340000000.0,
6_Disclosures,Net Income (CF) - Common Class A,30112000000.0,16611000000.0,16839000000.0,13536000000.0,16534000000.0,12652000000.0,12521000000.0,11219000000.0,11213000000.0,9750000000.0,9271000000.0,8600000000.0,7006000000.0,6305000000.0,6393000000.0,7329000000.0,7481000000.0,9333000000.0,8548000000.0,8321000000.0,8011000000.0,6729000000.0,4973000000.0,3055000000.0,2990000000.0,4628000000.0,3059000000.0,4286000000.0,2865000000.0,3845000000.0,3946000000.0,1371000000.0,4039000000.0,-1296000000.0,2891000000.0,1514000000.0,2331000000.0,2285000000.0,2171000000.0,2086000000.0,1795000000.0,2091000000.0,1683000000.0,1440000000.0,1481000000.0,1962000000.0,
6_Disclosures,Net Income (CF) - Common Class B,4328000000.0,2397000000.0,2445000000.0,1981000000.0,2435000000.0,1872000000.0,1851000000.0,1657000000.0,1656000000.0,1442000000.0,1369000000.0,1275000000.0,1040000000.0,935000000.0,946000000.0,1081000000.0,1109000000.0,1398000000.0,1291000000.0,1265000000.0,1221000000.0,1035000000.0,763000000.0,473000000.0,462000000.0,719000000.0,475000000.0,667000000.0,446000000.0,601000000.0,620000000.0,216000000.0,635000000.0,-207000000.0,457000000.0,240000000.0,371000000.0,371000000.0,357000000.0,350000000.0,305000000.0,365000000.0,298000000.0,260000000.0,273000000.0,373000000.0,
6_Disclosures,Net Income (CF) - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000000.0,38000000.0,-52000000.0,-50000000.0,208000000.0,379000000.0,258000000.0,,
6_Disclosures,Depreciation & Amortization - Service Life,,,,,,,,,,-1000000000.0,-977000000.0,-966000000.0,-988000000.0,,,,,-500000000.0,-591000000.0,-721000000.0,-835000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Amortization of Intangibles (CF) - Acquisitionrelated Intangible Assets,,,,,,,,,,,129000000.0,118000000.0,126000000.0,137000000.0,113000000.0,201000000.0,191000000.0,224000000.0,219000000.0,215000000.0,217000000.0,187000000.0,189000000.0,194000000.0,204000000.0,201000000.0,188000000.0,209000000.0,197000000.0,202000000.0,218000000.0,250000000.0,195000000.0,196000000.0,194000000.0,200000000.0,206000000.0,204000000.0,203000000.0,210000000.0,216000000.0,213000000.0,218000000.0,222000000.0,239000000.0,258000000.0,285000000.0
6_Disclosures,Stock-Based Compensation - All Other Segments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000000.0,138000000.0,130000000.0,111000000.0,86000000.0,161000000.0,199000000.0,149000000.0,138000000.0,,,,,,
6_Disclosures,Stock-Based Compensation - Corporate Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,36000000.0,34000000.0,,41000000.0,33000000.0,36000000.0,38000000.0,41000000.0,32000000.0,32000000.0,33000000.0,33000000.0,,,,,,
6_Disclosures,Stock-Based Compensation - Cost Of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000000.0,325000000.0,255000000.0,241000000.0,252000000.0,231000000.0,163000000.0,160000000.0,171000000.0,169000000.0
6_Disclosures,Stock-Based Compensation - Employee Severance,,,,,,,,,,3000000.0,0.0,17000000.0,412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Stock-Based Compensation - General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392000000.0,347000000.0,271000000.0,272000000.0,238000000.0,210000000.0,190000000.0,223000000.0,186000000.0,223000000.0
6_Disclosures,Stock-Based Compensation - Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304000000.0,1676000000.0,1654000000.0,1854000000.0,1882000000.0,1653000000.0,1629000000.0,1321000000.0,1323000000.0,,,,,,
6_Disclosures,Stock-Based Compensation - Research And Development Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930000000.0,933000000.0,746000000.0,745000000.0,748000000.0,741000000.0,583000000.0,615000000.0,631000000.0,666000000.0
6_Disclosures,Stock-Based Compensation - Segment Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,35000000.0
6_Disclosures,Stock-Based Compensation - Selling And Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000000.0,297000000.0,238000000.0,242000000.0,248000000.0,250000000.0,196000000.0,205000000.0,213000000.0,197000000.0
6_Disclosures,Change in Income Taxes - Scenario Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000000.0,82000000.0,
6_Disclosures,Change in Income Taxes - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756000000.0,-68000000.0,
6_Disclosures,Operating Cash Flow - Adjustments For New Accounting Principle Early Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,,
6_Disclosures,Capital Expenditures - All Other Segments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,109000000.0,77000000.0,151000000.0,167000000.0,504000000.0,324000000.0,280000000.0,277000000.0,190000000.0,271000000.0,232000000.0,157000000.0,,
6_Disclosures,Capital Expenditures - Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7669000000.0,3805000000.0,3559000000.0,2835000000.0,2409000000.0,2888000000.0,2434000000.0,2056000000.0,2039000000.0,1787000000.0,2340000000.0,2060000000.0,2678000000.0,,
6_Disclosures,Capital Expenditures - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,-179000000.0,459000000.0,238000000.0,-627000000.0,-567000000.0,-835000000.0,45000000.0,171000000.0,-416000000.0,168000000.0,-425000000.0,393000000.0,-98000000.0,-155000000.0,-68000000.0,-314000000.0,-204000000.0,-200000000.0,128000000.0,145000000.0,-228000000.0,223000000.0,92000000.0,,
6_Disclosures,Acquisitions - Series Of Individually Immaterial Business Acquisitions,,,,,,,,,,,,,,,,,,,,,,357000000.0,9000000.0,165000000.0,213000000.0,660000000.0,120000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Cash Acquired in Business Acquisitions,33621000000.0,167000000.0,1072000000.0,13000000.0,340000000.0,91000000.0,2753000000.0,26000000.0,61000000.0,29000000.0,126000000.0,298000000.0,42000000.0,84000000.0,5649000000.0,1063000000.0,173000000.0,385000000.0,259000000.0,308000000.0,1666000000.0,370000000.0,13000000.0,165000000.0,190000000.0,2142000000.0,126000000.0,148000000.0,99000000.0,39000000.0,18000000.0,184000000.0,1250000000.0,14000000.0,130000000.0,42000000.0,101000000.0,662000000.0,252000000.0,38000000.0,34000000.0,-8000000.0,102000000.0,78000000.0,64000000.0,256000000.0,
6_Disclosures,Share Repurchases - Capital Class A - Share Repurchase Program,,272000000.0,926000000.0,2537000000.0,2766000000.0,2394000000.0,2846000000.0,3265000000.0,3350000000.0,3592000000.0,1805000000.0,1908000000.0,2011000000.0,1519000000.0,2700000000.0,1900000000.0,660000000.0,1899000000.0,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Capital Class C - October2015Share Repurchase Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000000.0,2100000000.0,,,,,,
