Category,Label,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1
4b_Segments_Geographic_Regions,Cost of Revenue - Rest Of Asia,4633000000.0,6074000000.0,,,3969000000.0,5335000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Sales & Marketing - Americas,2606000000.0,2727000000.0,,,2447000000.0,2644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Sales & Marketing - Europe,1247000000.0,1295000000.0,,,1113000000.0,1211000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Sales & Marketing - Greater China,675000000.0,704000000.0,,,582000000.0,594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c_Segments_Geographic_Countries,Sales & Marketing - Japan,295000000.0,289000000.0,,,254000000.0,280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Sales & Marketing - Rest Of Asia,378000000.0,382000000.0,,,335000000.0,372000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Gross Margin (%),49.27,48.16,47.18,46.49,47.05,46.88,46.22,46.26,46.58,45.87,45.17,44.52,44.26,42.96,42.26,43.26,43.75,43.76,42.2,43.29,42.51,39.78,38.16,38.0,38.36,38.35,37.97,37.59,37.61,37.99,38.29,38.34,38.31,38.41,37.91,38.51,38.93,38.51,38.02,38.02,39.4,40.1,39.9,39.68,40.78,39.87,38.01,39.36,39.32,37.93,37.02,36.87,37.5,38.63,40.04,42.81,47.37,44.68
5_KPI_Metrics,Operating Margin (%),32.28,35.37,31.65,29.99,31.03,34.46,31.17,29.56,30.74,33.76,30.13,28.12,29.86,30.74,27.62,27.82,30.82,33.47,28.53,29.63,30.7,30.09,22.84,21.93,22.04,27.85,24.4,21.45,23.12,27.69,25.62,23.68,26.0,29.76,24.95,23.71,26.65,29.81,25.1,23.86,27.67,31.86,28.39,28.39,31.51,32.5,26.51,27.47,29.78,30.32,26.77,26.05,28.8,31.57,30.43,33.04,39.26,37.42
5_KPI_Metrics,Net Margin (%),26.6,29.28,26.8,24.92,25.99,29.23,15.52,25.0,26.04,28.36,25.65,24.31,25.48,25.61,22.99,23.44,25.71,27.94,24.65,26.7,26.38,25.8,19.59,18.85,19.29,24.22,21.37,18.67,19.93,23.68,22.46,21.63,22.61,22.73,20.38,19.2,20.85,22.83,19.24,18.41,20.8,24.2,21.6,21.52,23.39,24.16,20.1,20.7,22.4,22.7,20.05,19.53,21.9,23.99,22.86,25.19,29.66,28.2
5_KPI_Metrics,Metric: EBITDA,39324000000.0,54066000000.0,35554000000.0,31032000000.0,32250000000.0,45912000000.0,32502000000.0,28202000000.0,30736000000.0,43221000000.0,29622000000.0,26050000000.0,31216000000.0,38932000000.0,27759000000.0,25881000000.0,32716000000.0,44185000000.0,26775000000.0,26958000000.0,30300000000.0,36200000000.0,17477000000.0,15843000000.0,15639000000.0,28385000000.0,18804000000.0,14477000000.0,16455000000.0,26741000000.0,18872000000.0,15277000000.0,18633000000.0,29019000000.0,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Metric: EBITDA Margin %,35.368398330695065,37.60956064442528,34.6983389612164,33.000127610702286,33.819566060885705,36.93644408688657,34.23785947540293,32.87827739370694,33.867750928343966,36.14551536692453,33.09794632282286,31.84713375796178,32.915770382555145,33.23147310377793,30.79337962860249,31.197338444291763,33.63144801496741,35.648876517810315,32.1197216890595,33.104108848883754,33.82300410787641,32.48413930491121,27.013199789792573,26.544357878864037,26.819062644693293,30.914080963634976,29.3628981886321,26.904421193480644,28.36335430492114,31.717471237101176,30.003179650238476,28.68112268844457,30.477452279307133,32.86670517481567,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Metric: Free Cash Flow,26731000000.0,51552000000.0,26486000000.0,24405000000.0,20881000000.0,26995000000.0,23903000000.0,26707000000.0,20694000000.0,37503000000.0,19435000000.0,24287000000.0,25644000000.0,30218000000.0,20838000000.0,20790000000.0,25652000000.0,44163000000.0,16977000000.0,19001000000.0,21712000000.0,35263000000.0,18792000000.0,14706000000.0,11458000000.0,28409000000.0,17133000000.0,9636000000.0,8792000000.0,23335000000.0,16482000000.0,11221000000.0,10935000000.0,25483000000.0,11884000000.0,6395000000.0,9595000000.0,23900000000.0,12149000000.0,7825000000.0,9265000000.0,23851000000.0,9857000000.0,12945000000.0,16712000000.0,30505000000.0,9424000000.0,7877000000.0,12156000000.0,20685000000.0,7953000000.0,5943000000.0,10496000000.0,21109000000.0,5675000000.0,8133000000.0,12520000000.0,16233000000.0
5_KPI_Metrics,FCF Margin (%),24.042128363793353,35.86076407245611,25.848574161185173,25.952826577055593,21.89725143929781,21.717618664521318,25.17960602549247,31.135385942618647,22.802551981752668,31.363579343508256,21.715569062995822,29.691797987701264,27.040364418575223,25.793400139986684,23.11583431322521,25.060572089827502,26.369785563025555,35.63112670942757,20.36588291746641,23.33300586978412,24.236470798356848,31.643320561024417,29.045720114995827,24.6393566222669,19.649134841287534,30.9402193445801,26.75359150530918,17.907784943039267,15.154701370335259,27.677618313367336,26.20349761526232,21.066366281798555,17.88605917856617,28.861857678411653,22.60217957739782,14.083421423537704,18.13936781609195,30.503758726755244,25.930589942798598,18.4734878889466,18.325850030658465,31.435839308308733,19.139434185743966,26.096159661324464,28.808826064471642,40.891969061247465,22.372575552548486,21.04349219918786,26.63103010121369,35.91519949994791,21.223847139197265,16.82473176117544,24.071738183152537,38.72358379806281,15.778791080464883,23.221882762755904,31.950186291022302,35.0355038525457
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,26731000000.0,51552000000.0,26486000000.0,24405000000.0,20881000000.0,26995000000.0,23903000000.0,26707000000.0,20694000000.0,37503000000.0,20286985776.7242,25159794527.779,26435656683.813686,31062622687.589478,21532985886.36087,21396034769.791035,26225406881.449284,44745750660.75022,17571041293.87474,19594366982.64188,22277210096.033703,35809344143.66122,19331204214.48225,15303042018.725737,12106305519.60411,29082480206.80608,17820397532.089043,10366258080.765678,9638560574.204308,24078279929.724754,17228635405.88271,11954594850.94851,11612079663.532904,26027865334.81317,12396719982.754904,6859063848.602759,9993077499.318987,24288452233.25062,12481810961.601576,8129571974.400611,9503695799.74544,24057227811.012085,10032774266.365688,13093281420.576246,16831141725.921137,30601704783.748363,9508876656.206415,7950903090.423503,12218885728.759588,20747005082.161613,8014470570.83703,5981759936.406995,10496000000.0,21109000000.0,5675000000.0,8133000000.0,12520000000.0,16233000000.0
5_KPI_Metrics,Metric: Total Debt,84711000000.0,90509000000.0,112377000000.0,101698000000.0,98186000000.0,96799000000.0,119059000000.0,101304000000.0,104590000000.0,108040000000.0,123930000000.0,109280000000.0,109615000000.0,111110000000.0,132480000000.0,119691000000.0,119981000000.0,122798000000.0,136522000000.0,121791000000.0,121645000000.0,112043000000.0,122278000000.0,121536000000.0,118113000000.0,116110000000.0,108047000000.0,108418000000.0,112630000000.0,114730000000.0,114483000000.0,114600000000.0,121840000000.0,122400000000.0,115680000000.0,108339000000.0,98530000000.0,87549000000.0,87032000000.0,84935000000.0,79872000000.0,62963000000.0,64328000000.0,54418000000.0,43871000000.0,36403000000.0,35295000000.0,31040000000.0,16962000000.0,16961000000.0,16960000000.0,16958000000.0,,,0.0,,,
5_KPI_Metrics,Metric: Total Lease Liabilities,,,13720000000.0,,,,12430000000.0,,,,12842000000.0,,,,12411000000.0,,,,11803000000.0,,,,9842000000.0,8813000000.0,8606000000.0,7818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),-16204000000.0,-23602000000.0,-57680000000.0,-46326000000.0,-49688000000.0,-43024000000.0,-53888000000.0,-38433000000.0,-36214000000.0,-33726000000.0,-61603000000.0,-45308000000.0,-51301000000.0,-58316000000.0,-82845000000.0,-70101000000.0,-67388000000.0,-57374000000.0,-72894000000.0,-58869000000.0,-50271000000.0,-33508000000.0,-29562000000.0,-26855000000.0,-21187000000.0,-7054000000.0,-6110000000.0,-12183000000.0,-30709000000.0,-28303000000.0,-48182000000.0,-43630000000.0,-33900000000.0,-45247000000.0,-41499000000.0,-31580000000.0,-31429000000.0,-27097000000.0,-19877000000.0,-23179000000.0,-24589000000.0,-24889000000.0,-22727000000.0,-19715000000.0,-10775000000.0,-3940000000.0,-10218000000.0,6765000000.0,24388000000.0,23750000000.0,23586000000.0,25648000000.0,,,29129000000.0,,,
5_KPI_Metrics,Metric: ROE % (Annualised),111.1004685841996,190.93774804399592,37.25062048200941,142.391007139602,148.39211928858015,217.6817759669253,25.875329236172078,128.60826287701624,127.42809391595007,183.08232118758434,36.93882148489042,131.93748548296114,155.4747578750925,211.52537592328167,40.89240606251974,133.83585454420293,148.4295019213935,192.57076127453706,32.57410049136155,135.30802738021157,136.63303362340628,173.68325682532014,19.395766693705138,62.27276500373537,57.37456168313676,99.34436117099106,15.124657413137655,41.65215227668575,43.684111090119025,67.73996539205375,13.182823597487564,40.083863278497425,43.57571840665837,57.24719862481188,7.992718971703955,26.330375684349633,32.90225384466222,54.05544225394667,7.028514842220993,24.643396211504573,32.2435745111416,57.25868695767423,9.320095513384441,33.982351583822016,42.072461745965306,58.458744161909706,7.590522380700512,25.625930213328925,34.02591134890455,40.31954597328892,6.0801787145181265,22.37462911620215,28.185105911875414,41.07863615661269,6.9562642754420105,,,
5_KPI_Metrics,Metric: Effective Tax Rate %,17.45597633466358,17.460099603937103,16.272405804170223,16.399700331775534,15.455475946775845,14.686267142588767,50.23302938196556,15.87040087863811,15.760210991517571,15.889194752374575,14.971479368842136,12.545638499098228,14.875625396377986,15.790360160570419,15.963012531938192,15.711436746726784,17.0178174458343,16.0301641570282,11.600997935306264,10.771882309491568,15.64028417407447,14.366121683194855,14.95201664317831,14.341173783968944,14.358583936048724,14.206343082027933,15.136107149500837,15.674586516665268,16.182121365910245,16.485401154521877,13.982096096461847,13.286660644384222,14.510143493320138,25.767665556788756,23.015017604368758,22.912981959674568,24.89103786434214,26.009098428453264,26.042008532983264,25.532524596427546,25.639937774006505,25.279778618809264,26.145266232903996,26.22814896704208,26.906916612798966,26.179554390563563,26.194211994421202,26.096909576497517,26.016789694601243,26.184425998080073,25.93907128068619,26.86804451510334,26.020922123208056,25.995925758261656,24.51115395207932,25.604923699519432,25.17383466391965,25.25032900383361
6_Disclosures,Revenue - Accumulated Gain Loss Net Cash Flow Hedge Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,32000000.0,270000000.0,-34000000.0,97000000.0,104000000.0,68000000.0,97000000.0,-63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Accumulated Gain Loss Net Derivative Instrument Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,-60000000.0,-314000000.0,-104000000.0,,270000000.0,-34000000.0,97000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,104000000.0,68000000.0,97000000.0,-63000000.0,219000000.0,-162000000.0,-87000000.0,-184000000.0,5000000.0,148000000.0,408000000.0,101000000.0,80000000.0,131000000.0,325000000.0,329000000.0,597000000.0,828000000.0,,,,,,,,,,,,,,
6_Disclosures,Revenue - Maximum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,
6_Disclosures,Revenue - Minimum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
6_Disclosures,Cost of Revenue - Accumulated Gain Loss Net Cash Flow Hedge Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,-63000000.0,-362000000.0,12000000.0,-171000000.0,-44000000.0,13000000.0,-76000000.0,-375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Cost of Revenue - Accumulated Gain Loss Net Derivative Instrument Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,101000000.0,406000000.0,245000000.0,,-362000000.0,12000000.0,-171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Cost of Revenue - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,-44000000.0,13000000.0,-76000000.0,-375000000.0,,206000000.0,21000000.0,-27000000.0,-24000000.0,-73000000.0,-570000000.0,13000000.0,289000000.0,106000000.0,-219000000.0,-306000000.0,-718000000.0,-529000000.0,,,,,,,,,,,,,,
6_Disclosures,Gross Profit - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489000000.0,-368000000.0,-108000000.0,-157000000.0,29000000.0,221000000.0,978000000.0,88000000.0,-209000000.0,25000000.0,544000000.0,635000000.0,1315000000.0,1357000000.0,,,,,,,,,,,,,,
6_Disclosures,Research & Development - Corporate Non,11419000000.0,10887000000.0,,,8550000000.0,8268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Research & Development - Material Reconciling Items,,,,8866000000.0,8550000000.0,8268000000.0,7765000000.0,8006000000.0,7903000000.0,7696000000.0,7307000000.0,7442000000.0,7457000000.0,7709000000.0,6761000000.0,6797000000.0,6387000000.0,6306000000.0,5772000000.0,5717000000.0,5262000000.0,5163000000.0,4978000000.0,4758000000.0,4565000000.0,4451000000.0,4110000000.0,4257000000.0,3948000000.0,3902000000.0,3750000000.0,3701000000.0,3378000000.0,3407000000.0,2997000000.0,2937000000.0,2776000000.0,2871000000.0,2570000000.0,2560000000.0,2511000000.0,2404000000.0,2220000000.0,2034000000.0,1918000000.0,1895000000.0,1686000000.0,1603000000.0,1422000000.0,1330000000.0,1876000000.0,933000000.0,,,,,,
6_Disclosures,Other Operating Expenses - Corporate Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1216000000.0,-1078000000.0,-1042000000.0,-1057000000.0,-1063000000.0,-1070000000.0,-1210000000.0,-1083000000.0,-1115000000.0,-1145000000.0,-1022000000.0,-903000000.0,-896000000.0,-844000000.0,-29000000.0,-1057000000.0,,,,,,
6_Disclosures,General & Administrative - Corporate Non,2276000000.0,2095000000.0,2125000000.0,1881000000.0,1997000000.0,2074000000.0,1799000000.0,1737000000.0,1903000000.0,2019000000.0,1629000000.0,1650000000.0,1713000000.0,1680000000.0,1785000000.0,1710000000.0,1849000000.0,1863000000.0,1400000000.0,1608000000.0,1472000000.0,1663000000.0,1435000000.0,1447000000.0,1655000000.0,1663000000.0,1363000000.0,1499000000.0,1443000000.0,1498000000.0,1292000000.0,1381000000.0,1342000000.0,1093000000.0,1195000000.0,1217000000.0,1216000000.0,1078000000.0,1042000000.0,1057000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Income - Corporate Non,-13695000000.0,-12982000000.0,,,-10547000000.0,-10342000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Other Income / (Expense) - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000000.0,,,,116000000.0,,,,,,,,,,,,,,
6_Disclosures,Other Income / (Expense) - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,,,-5000000.0,,,,,,,,,,,,,,
6_Disclosures,Other Income / (Expense) - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,-3000000.0,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Accumulated Gain Loss Net Cash Flow Hedge Parent - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,485000000.0,1389000000.0,-818000000.0,489000000.0,-187000000.0,50000000.0,119000000.0,-85000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Accumulated Gain Loss Net Derivative Instrument Parent - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,-7000000.0,-915000000.0,276000000.0,,1389000000.0,-818000000.0,489000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,-187000000.0,50000000.0,119000000.0,-85000000.0,585000000.0,-1232000000.0,284000000.0,-123000000.0,541000000.0,585000000.0,1343000000.0,-517000000.0,-445000000.0,134000000.0,672000000.0,511000000.0,1182000000.0,1468000000.0,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,63000000.0,-819000000.0,394000000.0,577000000.0,1403000000.0,-855000000.0,502000000.0,-163000000.0,78000000.0,83000000.0,-132000000.0,556000000.0,-1263000000.0,248000000.0,-7000000.0,603000000.0,633000000.0,1363000000.0,-548000000.0,-403000000.0,154000000.0,596000000.0,438000000.0,1128000000.0,1465000000.0,,,,,,,,,,,,,,
6_Disclosures,Income Tax Expense - Unfavorable Investigation Outcome EU State Aid Rules,,,,,,,10200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Retained Earnings,29578000000.0,42097000000.0,27466000000.0,23434000000.0,24780000000.0,36330000000.0,14736000000.0,21448000000.0,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,20721000000.0,19442000000.0,25010000000.0,34630000000.0,20551000000.0,21744000000.0,23630000000.0,28755000000.0,12673000000.0,11253000000.0,11249000000.0,22236000000.0,13686000000.0,10044000000.0,11561000000.0,19965000000.0,14125000000.0,11519000000.0,13822000000.0,20065000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Stock-Based Compensation - Cost Of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,250000000.0,257000000.0,252000000.0,215000000.0,216000000.0,217000000.0,229000000.0,186000000.0,188000000.0,191000000.0,204000000.0,145000000.0,148000000.0,142000000.0,140000000.0,116000000.0,115000000.0,110000000.0,109000000.0,88000000.0,90000000.0,87000000.0,85000000.0,69000000.0,70000000.0,63000000.0,63000000.0
6_Disclosures,Stock-Based Compensation - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762000000.0,724000000.0,,,555000000.0,578000000.0,,,,,,
6_Disclosures,Stock-Based Compensation - Research And Development Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000000.0,675000000.0,666000000.0,646000000.0,569000000.0,566000000.0,575000000.0,589000000.0,476000000.0,479000000.0,468000000.0,466000000.0,390000000.0,388000000.0,384000000.0,374000000.0,314000000.0,313000000.0,300000000.0,289000000.0,209000000.0,245000000.0,239000000.0,224000000.0,168000000.0,172000000.0,168000000.0,160000000.0
6_Disclosures,Stock-Based Compensation - Selling General And Administrative Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413000000.0,426000000.0,425000000.0,398000000.0,390000000.0,411000000.0,425000000.0,438000000.0,368000000.0,387000000.0,389000000.0,408000000.0,380000000.0,320000000.0,401000000.0,374000000.0,332000000.0,296000000.0,286000000.0,283000000.0,258000000.0,243000000.0,249000000.0,236000000.0,211000000.0,206000000.0,193000000.0,197000000.0
6_Disclosures,Deferred Income Taxes - Tax Cuts and Jobs Act Deemed Repatriation Tax Related,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36100000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2600000.0,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement April Twenty Thirteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147898000.0,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement August Twenty Fourteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300000.0,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement August Twenty Twelve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24466000.0,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement August2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000.0,22500000.0,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement August2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,15100000.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement February2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,17500000.0,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement January Twenty Fourteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,115069000.0,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement May Twenty Fifteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48293000.0,38320000.0,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement May2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300000.0,48200000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement May2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000.0,15600000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement May2021,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement November Twenty Fifteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20382000.0,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement November2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700000.0,,20400000.0,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement November2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300000.0,44800000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreement November2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700000.0,23600000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Agreements November2021,,,,,,,,,,,,,,,,0.0,0.0,6000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Arrangement February2019,,,,,,,,,,,,,,,,,,,,,,,,,,,6900000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Arrangement May2020,,,,,,,,,,,,,,,,,,,,,,,48800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Accelerated Share Repurchase Arrangement November2019,,,,,,,,,,,,,,,,,,,,,,,105800000.0,4800000.0,0.0,30400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - May2018Share Repurchase Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Open Market Repurchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500000000.0,5109000000.0,4500000000.0,4500000000.0,4001000000.0,5000000000.0,3000000000.0,4000000000.0,7000000000.0,3000000000.0,14026000000.0,4000000000.0,7000000000.0,5000000000.0,8000000000.0,5000000000.0,6000000000.0,5000000000.0,5000000000.0,4000000000.0,0.0,0.0,,,,
6_Disclosures,Share Repurchases - Previous Share Repurchase Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Retained Earnings,11099000000.0,25194000000.0,20178000000.0,21166000000.0,25232000000.0,23476000000.0,25235000000.0,26221000000.0,23722000000.0,20668000000.0,20678000000.0,18140000000.0,19228000000.0,19000000000.0,25212000000.0,21702000000.0,22910000000.0,20362000000.0,20001000000.0,22500000000.0,19001000000.0,24000000000.0,18000000000.0,16000000000.0,18516000000.0,20000000000.0,17903000000.0,16962000000.0,24000000000.0,8236000000.0,19447000000.0,20000000000.0,23500000000.0,10109000000.0,,,,,,,,,,,,,,,,,,,,,,,,
