Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1
6_Disclosures,Income - Careem Inc.,,,,,,,,,,,,,,,,,,,,,,-260000000.0,32000000.0,-71000000.0,81000000.0,,,,,,,,
6_Disclosures,Income - Debt Securities,,,,,,,,,,,,,,,,,,976000000.0,497000000.0,1000000.0,1250000000.0,-7000000.0,66000000.0,,,4000000.0,-4000000.0,8000000.0,-4000000.0,,,,
6_Disclosures,Income - Derivative Financial Instruments Liabilities,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
6_Disclosures,Income - Equity Securities,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
6_Disclosures,Income - Grab Debt Securities,,,,,,,,,,,,,,,,,,,497000000.0,1300000000.0,1300000000.0,,66000000.0,-57000000.0,-57000000.0,,,,,,,,
6_Disclosures,Income - Grab Equity Securities,,,,,,,,,,,,,,,,,,,400000000.0,0.0,1300000000.0,,,,,,,,,,,,
6_Disclosures,Income - MLUB.V.,,,,,,,,,,,,,,,352000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Material Reconciling Items,-129000000.0,,,,28000000.0,,179000000.0,173000000.0,190000000.0,,205000000.0,208000000.0,207000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Noncontrolling Interest,,,,1000000.0,,-3000000.0,1000000.0,-1000000.0,-2000000.0,,-1000000.0,,,,-6000000.0,-3000000.0,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Notes Receivable,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Income - Pro Forma,,,,,,,,,,,,,,,,,,,,,,,38000000.0,38000000.0,36000000.0,,36000000.0,36000000.0,34000000.0,,,,
6_Disclosures,Income - Vehicle Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,31000000.0,34000000.0,55000000.0
6_Disclosures,Operating Expenses - Aurora,,,,,,,,,,,,,,,,,,256000000.0,184000000.0,181000000.0,192000000.0,,,,,,,,,,,,
6_Disclosures,Operating Lease Liability - Mission Bay3And4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000000.0,,,,
6_Disclosures,Useful Life - Building - Maximum - PPE,,45.0,,,,45.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building - Minimum - PPE,,30.0,,,,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building Improvements - Maximum - PPE,,15.0,,,,15.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building Improvements - Minimum - PPE,,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - Maximum - PPE,,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - Minimum - PPE,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Furniture And Fixtures - Maximum - PPE,,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Furniture And Fixtures - Minimum - PPE,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Maximum,,18.0,,,,18.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Minimum,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Maximum - Motor Vehicles And Other Equipment - PPE,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Minimum - Motor Vehicles And Other Equipment - PPE,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Software Development,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8_Integrity_Checks,Metric: Operating Measure Conflicts,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,
8_Integrity_Checks,Metric: Operating Measure Equation Coverage %,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,
8_Integrity_Checks,Metric: Operating Measure Rows Sourced,,,,,,,,,3.0,,,,4.0,1.0,4.0,,4.0,1.0,4.0,,4.0,1.0,2.0,3.0,3.0,,4.0,4.0,4.0,,3.0,,
8_Integrity_Checks,Metric: Operating Measure Source Confidence %,,,,,,,,,94.89999999999998,,,,94.89999999999998,,94.89999999999998,,94.89999999999998,,94.89999999999998,,94.89999999999998,88.0,95.425,94.89999999999998,95.425,,94.89999999999998,94.89999999999998,94.89999999999998,,94.89999999999998,,
8_Integrity_Checks,Metric: Operating Measures Verified,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
8_Integrity_Checks,Metric: Segment Revenue Footing Error %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755769893213917,0.8214849921011059,0.8887308922858158,1.5159435441714584,1.6933497536945814,,1.4424337791765016,0.8843967150979154,0.5808325266214909,,,,
8_Integrity_Checks,Metric: Segment Revenue Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,
8_Integrity_Checks,Metric: Segment Sum Verified (Revenue),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4d_Segments_Cross_Tabulated,Revenue - Core Platform - United States And Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776000000.0,1750000000.0,,,1493000000.0,1387000000.0
