Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1
4b_Segments_Geographic_Regions,Revenue - International,39789000000.0,50724000000.0,40896000000.0,36761000000.0,33513000000.0,43420000000.0,35888000000.0,31663000000.0,31935000000.0,40243000000.0,32137000000.0,29697000000.0,29123000000.0,34463000000.0,27720000000.0,27065000000.0,28759000000.0,37272000000.0,29145000000.0,30721000000.0,30649000000.0,37467000000.0,25171000000.0,22668000000.0,19106000000.0,23813000000.0,18348000000.0,16370000000.0,16192000000.0,20830000000.0,15549000000.0,14612000000.0,14875000000.0,18037000000.0,13714000000.0,11485000000.0,11061000000.0,13964000000.0,10609000000.0,9844000000.0,9566000000.0,11841000000.0,8267000000.0,7565000000.0,7745000000.0,10584000000.0,7711000000.0,7341000000.0,7883000000.0,10256000000.0,6791000000.0,6209000000.0,6679000000.0,9092000000.0,5922000000.0,5508000000.0,5758000000.0,,,,
4b_Segments_Geographic_Regions,Revenue - North America,104143000000.0,127083000000.0,106267000000.0,100068000000.0,92887000000.0,115586000000.0,95537000000.0,90033000000.0,86341000000.0,105514000000.0,87887000000.0,82546000000.0,76881000000.0,93363000000.0,78843000000.0,74430000000.0,69244000000.0,82360000000.0,65557000000.0,67550000000.0,64366000000.0,75346000000.0,59373000000.0,55436000000.0,46127000000.0,53670000000.0,42638000000.0,38653000000.0,35812000000.0,44124000000.0,34348000000.0,32169000000.0,30725000000.0,37302000000.0,25446000000.0,22370000000.0,20992000000.0,26241000000.0,18874000000.0,17674000000.0,16996000000.0,21500000000.0,15006000000.0,13796000000.0,13406000000.0,21968000000.0,11699000000.0,10994000000.0,10808000000.0,15330000000.0,10301000000.0,9495000000.0,9391000000.0,12176000000.0,7884000000.0,7326000000.0,7427000000.0,,,,
4b_Segments_Geographic_Regions,Operating Income - International,1424000000.0,1040000000.0,1199000000.0,1494000000.0,1017000000.0,1315000000.0,1301000000.0,273000000.0,903000000.0,-419000000.0,-95000000.0,-895000000.0,-1247000000.0,-2228000000.0,-2466000000.0,-1771000000.0,-1281000000.0,-1627000000.0,-911000000.0,362000000.0,1252000000.0,362000000.0,407000000.0,345000000.0,-398000000.0,-617000000.0,-386000000.0,-601000000.0,-90000000.0,-643000000.0,-385000000.0,-494000000.0,-622000000.0,-920000000.0,-936000000.0,-724000000.0,-481000000.0,-254000000.0,-332000000.0,88000000.0,20000000.0,60000000.0,-56000000.0,-19000000.0,-76000000.0,-431000000.0,-174000000.0,-2000000.0,-33000000.0,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Operating Income - North America,8267000000.0,11472000000.0,4789000000.0,7517000000.0,5841000000.0,9256000000.0,5663000000.0,5065000000.0,4983000000.0,6461000000.0,4307000000.0,3211000000.0,898000000.0,-240000000.0,-412000000.0,-627000000.0,-1568000000.0,-206000000.0,880000000.0,3147000000.0,3450000000.0,2947000000.0,2252000000.0,2141000000.0,1312000000.0,1900000000.0,1282000000.0,1564000000.0,2287000000.0,2252000000.0,2032000000.0,1835000000.0,1149000000.0,1693000000.0,112000000.0,436000000.0,596000000.0,1324000000.0,694000000.0,1157000000.0,924000000.0,1004000000.0,528000000.0,703000000.0,517000000.0,-199000000.0,-60000000.0,329000000.0,290000000.0,4000000.0,295000000.0,409000000.0,457000000.0,609000000.0,291000000.0,344000000.0,,,,,
4b_Segments_Geographic_Regions,Operating Expenses - International,38365000000.0,49684000000.0,39697000000.0,35267000000.0,32496000000.0,42105000000.0,34587000000.0,31390000000.0,31032000000.0,40662000000.0,32232000000.0,30592000000.0,30370000000.0,36691000000.0,30186000000.0,28836000000.0,30040000000.0,38899000000.0,30056000000.0,30359000000.0,29397000000.0,37104000000.0,24764000000.0,22323000000.0,19504000000.0,24429000000.0,18734000000.0,16971000000.0,16282000000.0,21471000000.0,15934000000.0,15106000000.0,15497000000.0,18958000000.0,14650000000.0,12209000000.0,11542000000.0,14450000000.0,11150000000.0,9979000000.0,9687000000.0,,8323000000.0,7584000000.0,7821000000.0,10510000000.0,7885000000.0,7343000000.0,7916000000.0,10104000000.0,6819000000.0,6209000000.0,6695000000.0,9023000000.0,5981000000.0,5492000000.0,5708000000.0,,,,
4b_Segments_Geographic_Regions,Operating Expenses - North America,95876000000.0,115611000000.0,101478000000.0,92551000000.0,87046000000.0,106330000000.0,89874000000.0,84968000000.0,81358000000.0,99053000000.0,83580000000.0,79335000000.0,75983000000.0,93603000000.0,79255000000.0,75057000000.0,70812000000.0,82566000000.0,64677000000.0,64403000000.0,60916000000.0,72399000000.0,57121000000.0,53295000000.0,44815000000.0,51769000000.0,41356000000.0,37089000000.0,33525000000.0,41872000000.0,32316000000.0,30334000000.0,29576000000.0,35609000000.0,25334000000.0,21934000000.0,20396000000.0,25425000000.0,18619000000.0,16972000000.0,16408000000.0,,14478000000.0,13093000000.0,12889000000.0,16602000000.0,11759000000.0,10665000000.0,10518000000.0,12220000000.0,10006000000.0,9086000000.0,8934000000.0,11566000000.0,7593000000.0,6982000000.0,7079000000.0,,,,
4b_Segments_Geographic_Regions,Depreciation & Amortization - International,1277000000.0,1315000000.0,1276000000.0,1180000000.0,1136000000.0,1195000000.0,1164000000.0,1049000000.0,1054000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Depreciation & Amortization - North America,4280000000.0,4230000000.0,4001000000.0,3742000000.0,3530000000.0,3784000000.0,3611000000.0,3517000000.0,3373000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO - Total,364000000000.0,244000000000.0,200000000000.0,195000000000.0,189000000000.0,177000000000.0,164000000000.0,156600000000.0,157700000000.0,155700000000.0,133000000000.0,132100000000.0,122000000000.0,110400000000.0,104300000000.0,100100000000.0,88900000000.0,80400000000.0,66300000000.0,60700000000.0,52900000000.0,50000000000.0,44800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO - Open AI Group PBC,38000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Gross Margin (%),51.82,48.47,50.79,51.81,50.55,47.34,49.03,50.14,49.32,45.54,47.57,48.38,46.77,42.6,44.71,45.21,42.89,39.72,43.21,43.25,42.5,36.85,40.6,40.77,41.34,38.27,40.98,42.69,43.18,38.13,41.67,42.08,39.78,36.32,37.02,38.21,37.17,33.79,35.01,36.92,35.23,31.91,33.93,34.61,32.23,29.51,28.92,30.72,28.8,26.5,27.65,28.62,26.57,24.13,25.26,26.07,23.95,,,,
5_KPI_Metrics,Operating Margin (%),13.14,11.71,9.67,11.43,11.82,11.29,10.96,9.92,10.68,7.77,7.82,5.72,3.75,1.83,1.99,2.74,3.15,2.52,4.38,6.81,8.17,5.47,6.44,6.57,5.29,4.44,4.51,4.86,7.4,5.23,6.58,5.64,3.78,3.52,0.79,1.65,2.81,2.87,1.76,4.23,3.68,3.1,1.6,2.0,1.12,2.02,-2.64,-0.08,0.74,1.99,-0.15,0.5,1.13,1.9,-0.2,0.83,1.46,,,,
5_KPI_Metrics,Net Margin (%),16.67,9.93,11.76,10.83,11.0,10.65,9.65,9.11,7.28,6.25,6.9,5.02,2.49,0.19,2.26,-1.67,-3.3,10.42,2.85,6.88,7.47,5.75,6.58,5.9,3.36,3.74,3.05,4.14,5.96,4.18,5.1,4.79,3.19,3.07,0.59,0.52,2.03,1.71,0.77,2.82,1.76,1.35,0.31,0.4,-0.25,0.73,-2.12,-0.65,0.55,0.93,-0.24,-0.04,0.51,0.46,-1.98,0.05,0.99,9.31,-1.98,0.05,0.99
5_KPI_Metrics,Metric: EBITDA,42797000000.0,44448000000.0,34218000000.0,34398000000.0,32667000000.0,36834000000.0,30853000000.0,26710000000.0,26991000000.0,27029000000.0,23319000000.0,19270000000.0,15897000000.0,15422000000.0,12852000000.0,13033000000.0,12862000000.0,13399000000.0,13800000000.0,15740000000.0,16373000000.0,14420000000.0,12717000000.0,11591000000.0,9351000000.0,10049000000.0,8720000000.0,8286000000.0,9274000000.0,8048000000.0,7502000000.0,6613000000.0,5598000000.0,5625000000.0,3259000000.0,3261000000.0,3440000000.0,3552000000.0,2659000000.0,3194000000.0,2898000000.0,2860000000.0,2005000000.0,1968000000.0,1681000000.0,841000000.0,703000000.0,1094000000.0,1156000000.0,679000000.0,809000000.0,835000000.0,881000000.0,561000000.0,526000000.0,592000000.0,649000000.0,,,,
5_KPI_Metrics,Metric: EBITDA Margin %,23.57714619406233,20.829857628897866,18.992168464053194,20.511383287021026,20.985179903255023,19.61425406833092,19.41942508984938,18.05010238077539,18.833601976094283,15.90306011379081,16.29753359937938,14.339611409181222,12.482136968231284,10.336184016514302,10.11164349611726,10.75028457363446,11.045652846003229,9.750967892178267,12.45352488900119,13.919349133356915,15.087819532243499,11.485006570825535,13.226896874512455,13.036485513766422,12.393309653819646,11.49284627789151,12.460524999642761,13.068576115071604,15.534338358458962,11.118632828150256,13.260039592760181,12.504254434065725,10.967438579992947,9.304749143963079,7.450164594001462,8.591753392174944,9.632077056616453,8.120527651402574,8.128018585315155,10.505196684646757,9.949189783026641,8.00067138501133,7.906774982254121,8.488246711235712,7.399744684597438,2.867566830332788,3.4161037951309585,5.656670113753878,5.8558330378400285,2.653691327627311,4.7332085186051955,5.317116658176261,5.482265090230243,2.6377656573255597,3.809937708242793,4.612747389745987,4.922260144103148,,,,
5_KPI_Metrics,Metric: Free Cash Flow,-18171000000.0,14937000000.0,430000000.0,332000000.0,-8004000000.0,17802000000.0,3351000000.0,7661000000.0,4064000000.0,27877000000.0,8738000000.0,5021000000.0,-9419000000.0,12581000000.0,-4974000000.0,-6759000000.0,-17741000000.0,3151000000.0,-8435000000.0,-1573000000.0,-7869000000.0,15608000000.0,901000000.0,13147000000.0,-3731000000.0,14347000000.0,3195000000.0,5556000000.0,-1444000000.0,12743000000.0,5236000000.0,4206000000.0,-4889000000.0,8739000000.0,703000000.0,,-3480000000.0,8913000000.0,2818000000.0,1867000000.0,-3132000000.0,7622000000.0,1415000000.0,784000000.0,-2370000000.0,5570000000.0,388000000.0,-428000000.0,-3582000000.0,4699000000.0,350000000.0,25000000.0,-3042000000.0,3055000000.0,227000000.0,-63000000.0,-2824000000.0,,,,
5_KPI_Metrics,FCF Margin (%),-10.010522314468458,6.999990627313882,0.23866480915140784,0.19797020906131116,-5.141744878490624,9.479637045241544,2.109178798693329,5.177155909364293,2.8357511181818817,16.40199810544772,6.106944920081352,3.736335697223607,-7.3956877463528015,8.43207956891236,-3.9134231831378194,-5.575168682052889,-15.235649754388374,2.2931039501644688,-7.611991481067032,-1.3910505836575875,-7.251331576328352,12.431205447811717,0.9371262156118363,14.78653050206946,-4.94486560992419,16.408385466107024,4.565524928194796,8.762854078607027,-2.4187604690117253,17.604962491192683,9.254807692307693,7.952955413530992,-9.578386426864151,14.45585827006104,1.6070775420629113,,-9.744077952623622,20.37676321986237,8.614049030995904,6.140639389554006,-10.752540510848668,21.322068984809913,5.580093067276599,3.381496657321544,-10.432715587445525,18.992089470812875,1.885417172846105,-2.213029989658738,-18.144977458082163,18.36479462226912,2.0477416335127545,0.15919510952623536,-18.92968263845675,14.364303178484109,1.6442126611618135,-0.4908835904628331,-21.418278346605994,,,,
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,-17562996786.664658,15489770569.441833,836030528.9314873,781746559.9079446,-7576620231.560496,18312702044.83422,3863534955.923934,8181730862.577894,4585628591.234692,28430478883.530617,9391515300.680943,5771702102.340342,-8785415877.640203,13275000000.0,-4371460937.5,-6175000000.0,-17269000000.0,3613247488.951386,-8073961761.297798,-1181731758.1653926,-7553779119.594858,15991823052.157116,1293233808.195036,13486255907.410385,-3417409104.345256,14713761658.031088,3516674772.036474,5904929041.190723,-1147524199.0456715,13110014626.865671,5540352802.359882,4549000000.0,-4608431106.471816,9074111111.11111,889151898.7341772,,-3374400839.454355,8998777015.437393,2880965376.7820773,1952794741.3061917,-3067627840.909091,7681461620.469083,1455388663.9676113,814232044.198895,-2370000000.0,5608638694.638695,437000000.0,-383000000.0,-3565550000.0,4722521064.301552,386000000.0,58000000.0,-3016333333.3333335,3066456973.2937684,249000000.0,-57678082.19178082,-2813750000.0,,,,
5_KPI_Metrics,Metric: Total Debt,227000000000.0,170389000000.0,152957000000.0,152090000000.0,150578000000.0,147989000000.0,150722000000.0,150653000000.0,153791000000.0,154703000000.0,153627000000.0,155017000000.0,155879000000.0,156172000000.0,145680000000.0,142309000000.0,129450000000.0,132636000000.0,129528000000.0,122390000000.0,100794000000.0,100504000000.0,96089000000.0,90671000000.0,78151000000.0,77533000000.0,74591000000.0,71614000000.0,69005000000.0,24866000000.0,24728000000.0,24669000000.0,24693000000.0,24843000000.0,25747000000.0,8746000000.0,8740000000.0,8750000000.0,8253000000.0,8253000000.0,8309000000.0,8465000000.0,9360000000.0,9509000000.0,9634000000.0,9785000000.0,3963000000.0,3979000000.0,3931000000.0,3944000000.0,3723000000.0,3733000000.0,3692000000.0,3663000000.0,,,,384000000.0,,,
5_KPI_Metrics,Metric: Total Lease Liabilities,104942000000.0,101538000000.0,97998000000.0,96194000000.0,92114000000.0,90198000000.0,90496000000.0,88259000000.0,87259000000.0,87748000000.0,86368000000.0,86828000000.0,85695000000.0,84823000000.0,81414000000.0,79023000000.0,79213000000.0,82083000000.0,78473000000.0,70953000000.0,67770000000.0,67533000000.0,63005000000.0,56389000000.0,53403000000.0,52814000000.0,49278000000.0,46649000000.0,44075000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),-83911000000.0,-47360000000.0,-58760000000.0,-55198000000.0,-52327000000.0,-43254000000.0,-59085000000.0,-61066000000.0,-68237000000.0,-67420000000.0,-88982000000.0,-90509000000.0,-91083000000.0,-85781000000.0,-86787000000.0,-81377000000.0,-62859000000.0,-36330000000.0,-50307000000.0,-32209000000.0,-27203000000.0,-15853000000.0,-27415000000.0,-18904000000.0,-28555000000.0,-22194000000.0,-30891000000.0,-29802000000.0,-31593000000.0,16807000000.0,5644000000.0,3094000000.0,7101000000.0,7477000000.0,-244000000.0,13353000000.0,13652000000.0,17831000000.0,10562000000.0,8743000000.0,7861000000.0,11628000000.0,5068000000.0,4492000000.0,4147000000.0,7631000000.0,2920000000.0,4007000000.0,4735000000.0,8503000000.0,3966000000.0,3730000000.0,4203000000.0,7785000000.0,,,,9192000000.0,,,
5_KPI_Metrics,Metric: ROE % (Annualised),27.385418882406988,5.15538905039349,22.92773062865398,21.76795745637031,22.397970359666132,6.995139350281498,23.658793521923513,22.812723358723098,19.257734433054402,5.26266253869969,21.596629010837663,16.01404491049928,8.210915962362321,0.19035489547598997,8.35557753711206,-6.1734220179297115,-11.474541234766905,10.360591703135738,10.47078729969145,27.100337099204726,31.385985288424312,7.732002912080853,30.593778314708548,28.44509548611111,15.534992033337419,5.265871737028681,15.105825723791321,19.78854525922994,29.423672794877092,6.950791062940595,29.474760383386585,28.96413773396199,20.710040364873024,6.698184705330398,4.152810446913781,3.394503316963901,13.361631447817663,3.8838475499092557,5.668653694747498,20.728020316846052,13.906207644348061,3.6013150029886436,2.5422365245374094,3.127124405166554,-2.0969373677917775,1.9923657015175498,-16.911764705882355,-4.753820033955857,4.182804027885361,2.4522881182023393,-1.8047760537030924,-0.3206229245391045,3.8899430740037952,1.1962890625,,,,9.900734820162434,,,
5_KPI_Metrics,Metric: Effective Tax Rate %,23.999598333082293,18.59049050930276,24.52964146254881,12.83981397132857,21.001891231145347,10.403150029084076,15.002494871652713,11.590685470646113,19.00177154740815,22.373228116323247,18.918697185987366,10.63070210234034,23.015294974508375,127.54677754677755,2.34375,24.010554089709764,27.00854700854701,4.0980313378867015,26.767091541135574,10.05327773917072,20.997273081417998,7.289117836445589,8.356586870318695,15.81739270213792,21.992314513745196,19.393042190969652,18.768996960486323,8.895811699550018,18.99568279936378,5.164179104477612,14.985250737463126,-5.335892514395393,14.979123173277662,0.8547008547008548,18.354430379746837,70.12012012012012,24.02938090241343,35.506003430531734,46.63951120162933,26.03901611535199,44.98106060606061,48.29424307036248,65.18218623481782,73.48066298342542,338.0952380952381,47.785547785547784,32.33438485804416,-348.14814814814815,60.83333333333333,39.689578713968956,-27.906976744186046,-76.47058823529412,22.22222222222222,57.566765578635014,-377.2727272727273,74.65753424657534,51.19047619047619,7.7134986225895315,-377.2727272727273,74.65753424657534,51.19047619047619
6_Disclosures,Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Other Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000000.0,560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Product Subscription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Service Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Service Subscription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Subscription Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Equity Method Investment Nonconsolidated Investee Or Group Of Investees,,,,,,,,1158000000.0,1204000000.0,1315000000.0,1337000000.0,1121000000.0,661000000.0,663000000.0,536000000.0,364000000.0,95000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Equity Method Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,84000000.0,,,,,,,,,,
6_Disclosures,Revenue - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000000.0,15000000.0,120000000.0,156000000.0,108000000.0,68000000.0,139000000.0,138000000.0,110000000.0,,,,
6_Disclosures,Revenue - Rivian,,,,,,,,,,,,,,,,,,54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Product Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Subscription Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-855000000.0,-845000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Cost of Revenue - Difference Between Revenue Guidance In Effect Before And After Topic606 - Other Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000000.0,560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gross Profit - Equity Method Investment Nonconsolidated Investee Or Group Of Investees,,,,,,,,-451000000.0,-527000000.0,-606000000.0,-477000000.0,-412000000.0,-535000000.0,-1000000000.0,-917000000.0,-704000000.0,-502000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gross Profit - Equity Method Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,71000000.0,,,,,,,,,,
6_Disclosures,Gross Profit - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000000.0,,,,82000000.0,,,,,,,,
6_Disclosures,Gross Profit - Rivian,,,,,,,,,,,,,,,,,,-383000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,"Excess Tax Benefit from Share-based Compensation, Financing Activities - New Accounting Pronouncement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,"Excess Tax Benefit from Share-based Compensation, Operating Activities - New Accounting Pronouncement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Litigation & Settlement Charges - Federal Trade Commission - Settled Litigation,,,2500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Litigation & Settlement Charges - Litigation Cases - Settled Litigation,,2400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Litigation & Settlement Charges - Settled Litigation - Tax Disputes And Lawsuit,,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Income - Equity Method Investment Nonconsolidated Investee Or Group Of Investees,,,,,,,,-1375000000.0,-1484000000.0,-1581000000.0,-1440000000.0,-1285000000.0,-1433000000.0,-1795000000.0,-1774000000.0,-1708000000.0,-1579000000.0,,,-580000000.0,-410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Income - Equity Method Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38000000.0,,,,-13000000.0,,,,,,,,,,
6_Disclosures,Operating Income - International Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,-224000000.0,-34000000.0,-60000000.0,152000000.0,-28000000.0,0.0,-16000000.0,70000000.0,-59000000.0,16000000.0,,,,,
6_Disclosures,Operating Income - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36000000.0,7000000.0,-32000000.0,-53000000.0,-25000000.0,-23000000.0,-590000000.0,-86000000.0,-91000000.0,,,,
6_Disclosures,Operating Income - Rivian,,,,,,,,,,,,,,,,,,-2454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Equity Method Investment Nonconsolidated Investee Or Group Of Investees,,,,,,,,-1457000000.0,-1446000000.0,-1521000000.0,-1367000000.0,-1195000000.0,-1349000000.0,-1723000000.0,-1724000000.0,-1712000000.0,-1593000000.0,,,-580000000.0,-414000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Equity Method Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34000000.0,,,,-27000000.0,,,,,,,,,,
6_Disclosures,Net Income - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000000.0,-76000000.0,-26000000.0,-36000000.0,-45000000.0,-137000000.0,-581000000.0,-91000000.0,156000000.0,,,,
6_Disclosures,Net Income - Retained Earnings,30255000000.0,21192000000.0,21187000000.0,18164000000.0,17127000000.0,20004000000.0,15328000000.0,13485000000.0,10431000000.0,10624000000.0,9879000000.0,6750000000.0,3172000000.0,278000000.0,2872000000.0,-2028000000.0,-3844000000.0,14323000000.0,3156000000.0,7778000000.0,8107000000.0,7222000000.0,6331000000.0,5243000000.0,2535000000.0,3268000000.0,2134000000.0,2625000000.0,3561000000.0,3027000000.0,2883000000.0,2534000000.0,1629000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Rivian,,,,,,,,,,,,,,,,,,-2461000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Service Life,,-323000000.0,-298000000.0,-217000000.0,-162000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Depreciation & Amortization - Early Retirement - Technology And Computer Equipment,,,,,,920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Depreciation & Amortization - Service Life,,511000000.0,392000000.0,280000000.0,217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Stock-Based Compensation - Cost Of,171000000.0,182000000.0,197000000.0,250000000.0,148000000.0,205000000.0,193000000.0,266000000.0,174000000.0,227000000.0,193000000.0,251000000.0,165000000.0,208000000.0,190000000.0,213000000.0,146000000.0,179000000.0,126000000.0,145000000.0,90000000.0,90000000.0,75000000.0,76000000.0,41000000.0,43000000.0,39000000.0,43000000.0,24000000.0,21000000.0,19000000.0,19000000.0,15000000.0,14000000.0,13000000.0,12000000.0,8000000.0,9000000.0,7000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Stock-Based Compensation - Fulfillment Expense,601000000.0,641000000.0,685000000.0,880000000.0,497000000.0,697000000.0,696000000.0,944000000.0,636000000.0,823000000.0,732000000.0,932000000.0,603000000.0,757000000.0,727000000.0,763000000.0,498000000.0,565000000.0,473000000.0,566000000.0,342000000.0,364000000.0,316000000.0,417000000.0,260000000.0,287000000.0,301000000.0,360000000.0,234000000.0,287000000.0,269000000.0,320000000.0,244000000.0,256000000.0,230000000.0,261000000.0,163000000.0,190000000.0,165000000.0,186000000.0,116000000.0,138000000.0,122000000.0,132000000.0,90000000.0,97000000.0,93000000.0,104000000.0,81000000.0,81000000.0,70000000.0,81000000.0,61000000.0,63000000.0,56000000.0,58000000.0,37000000.0,,,,
6_Disclosures,Stock-Based Compensation - General And Administrative Expense,311000000.0,362000000.0,436000000.0,542000000.0,331000000.0,430000000.0,471000000.0,618000000.0,447000000.0,520000000.0,509000000.0,598000000.0,413000000.0,423000000.0,475000000.0,429000000.0,296000000.0,307000000.0,297000000.0,302000000.0,190000000.0,219000000.0,184000000.0,231000000.0,163000000.0,182000000.0,175000000.0,184000000.0,132000000.0,141000000.0,142000000.0,151000000.0,132000000.0,124000000.0,112000000.0,119000000.0,86000000.0,93000000.0,85000000.0,83000000.0,55000000.0,48000000.0,65000000.0,62000000.0,49000000.0,52000000.0,48000000.0,49000000.0,44000000.0,45000000.0,34000000.0,38000000.0,32000000.0,31000000.0,33000000.0,35000000.0,26000000.0,,,,
6_Disclosures,Stock-Based Compensation - Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000000.0,161000000.0,148000000.0,135000000.0,133000000.0,94000000.0,102000000.0,85000000.0,80000000.0,56000000.0,,,,,,,,,,,,16000000.0,,,,12000000.0,,,,
