Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
4a_Segments_Business,Revenue - External Customers - Optum Rx - Service,1149000000.0,,1243000000.0,1166000000.0,1021000000.0,,1029000000.0,874000000.0,687000000.0,,554000000.0,543000000.0,510000000.0,,442000000.0,329000000.0,325000000.0,,272000000.0,268000000.0,271000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Product,13250000000.0,13484000000.0,13296000000.0,13564000000.0,13036000000.0,13475000000.0,12631000000.0,12211000000.0,11909000000.0,11311000000.0,10354000000.0,10651000000.0,10267000000.0,9398000000.0,9190000000.0,9496000000.0,9340000000.0,8961000000.0,8703000000.0,8433000000.0,8340000000.0,8690000000.0,8777000000.0,8247000000.0,8431000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Product - Total Optum,13250000000.0,13484000000.0,13296000000.0,13564000000.0,13036000000.0,13475000000.0,12631000000.0,12211000000.0,11909000000.0,11311000000.0,10354000000.0,10651000000.0,10267000000.0,9398000000.0,9190000000.0,9496000000.0,9340000000.0,8961000000.0,8703000000.0,8433000000.0,8340000000.0,8690000000.0,8777000000.0,8247000000.0,8431000000.0,,,,,,,,,,,,,,,,,,,,,,,,2419000000.0,,,,2060000000.0,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Product - Unitedhealthcare,86265000000.0,87113000000.0,87070000000.0,86103000000.0,84617000000.0,74132000000.0,74853000000.0,73866000000.0,75357000000.0,70808000000.0,69853000000.0,70231000000.0,70468000000.0,63046000000.0,61995000000.0,62105000000.0,62595000000.0,56384000000.0,55927000000.0,55474000000.0,55114000000.0,50327000000.0,50373000000.0,49107000000.0,51068000000.0,48247000000.0,48105000000.0,48594000000.0,48896000000.0,46234000000.0,45937000000.0,45846000000.0,45459000000.0,41599000000.0,40734000000.0,40788000000.0,40136000000.0,37948000000.0,37177000000.0,37556000000.0,35900000000.0,32830000000.0,32817000000.0,33073000000.0,32623000000.0,30434000000.0,30039000000.0,30071000000.0,29254000000.0,28786000000.0,28384000000.0,28305000000.0,28250000000.0,27038000000.0,25393000000.0,25368000000.0,25533000000.0,,,,,,
4a_Segments_Business,Revenue - External Customers - Service,9779000000.0,10273000000.0,9754000000.0,9039000000.0,8972000000.0,9298000000.0,9104000000.0,8750000000.0,8888000000.0,8709000000.0,8671000000.0,8663000000.0,8080000000.0,7834000000.0,6700000000.0,6645000000.0,6372000000.0,6422000000.0,6164000000.0,6099000000.0,5918000000.0,5751000000.0,5124000000.0,4156000000.0,4985000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Service - Total Optum,7004000000.0,7598000000.0,7176000000.0,6528000000.0,6396000000.0,6846000000.0,6682000000.0,6362000000.0,6359000000.0,6341000000.0,6121000000.0,6079000000.0,5525000000.0,5291000000.0,4265000000.0,4103000000.0,3857000000.0,3958000000.0,3757000000.0,3659000000.0,3568000000.0,3535000000.0,3049000000.0,2261000000.0,2707000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Service - Unitedhealthcare,2775000000.0,2675000000.0,2578000000.0,2511000000.0,2576000000.0,2452000000.0,2422000000.0,2388000000.0,2529000000.0,2368000000.0,2550000000.0,2584000000.0,2555000000.0,2543000000.0,2435000000.0,2542000000.0,2515000000.0,2464000000.0,2407000000.0,2440000000.0,2350000000.0,2216000000.0,2075000000.0,1895000000.0,2278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Total Optum,24829000000.0,25959000000.0,25527000000.0,24978000000.0,24453000000.0,25667000000.0,25131000000.0,24520000000.0,23963000000.0,23042000000.0,22105000000.0,22157000000.0,21120000000.0,19286000000.0,18571000000.0,18127000000.0,17330000000.0,16846000000.0,16082000000.0,15467000000.0,14836000000.0,14880000000.0,14568000000.0,12863000000.0,13185000000.0,12454000000.0,12054000000.0,11795000000.0,11261000000.0,12037000000.0,10479000000.0,10093000000.0,9614000000.0,10344000000.0,9494000000.0,9173000000.0,8526000000.0,9515000000.0,9058000000.0,8884000000.0,8585000000.0,2097000000.0,2382000000.0,3147000000.0,3102000000.0,2965000000.0,2683000000.0,2464000000.0,2419000000.0,2298000000.0,2207000000.0,2071000000.0,2060000000.0,1968000000.0,1764000000.0,1719000000.0,1721000000.0,,,,,,
4a_Segments_Business,Revenue - Intersegment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Revenue - Intersegment - Optum Insight,3118000000.0,,3290000000.0,3236000000.0,3091000000.0,,3086000000.0,3070000000.0,2731000000.0,,2964000000.0,2615000000.0,2510000000.0,,2566000000.0,2181000000.0,2138000000.0,,2037000000.0,1921000000.0,1821000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Intersegment - Optum Rx,21398000000.0,,25195000000.0,23790000000.0,21137000000.0,,20554000000.0,19373000000.0,18281000000.0,,17999000000.0,17496000000.0,16679000000.0,,15592000000.0,15038000000.0,14291000000.0,,14400000000.0,13792000000.0,13004000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Intersegment - Total Optum,38293000000.0,44231000000.0,43086000000.0,41712000000.0,38927000000.0,38426000000.0,37958000000.0,37890000000.0,36613000000.0,35876000000.0,34229000000.0,33672000000.0,32596000000.0,28127000000.0,27660000000.0,26855000000.0,25705000000.0,23734000000.0,23375000000.0,22456000000.0,21302000000.0,20711000000.0,20181000000.0,19664000000.0,19486000000.0,17144000000.0,16517000000.0,16028000000.0,14948000000.0,15379000000.0,14772000000.0,14486000000.0,13872000000.0,13930000000.0,13297000000.0,13406000000.0,12650000000.0,12580000000.0,12003000000.0,11694000000.0,11057000000.0,11130000000.0,10630000000.0,10398000000.0,9682000000.0,9877000000.0,9266000000.0,9211000000.0,8716000000.0,8106000000.0,7633000000.0,7021000000.0,6593000000.0,6543000000.0,5436000000.0,5552000000.0,5582000000.0,,,,,,
4a_Segments_Business,Revenue - Intersegment - Unitedhealthcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Revenue - External Customers - Intersegment Elimination - Product,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Revenue - External Customers - Intersegment Elimination - Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Intersegment Elimination,-1221000000.0,,-1317000000.0,-1267000000.0,-1111000000.0,,-1130000000.0,-1129000000.0,-1016000000.0,,-961000000.0,-893000000.0,-859000000.0,,-800000000.0,-588000000.0,-553000000.0,,-503000000.0,-478000000.0,-475000000.0,,-424000000.0,-447000000.0,-404000000.0,,-441000000.0,-381000000.0,-359000000.0,,-352000000.0,-341000000.0,-333000000.0,,-324000000.0,-284000000.0,-286000000.0,,-275000000.0,-277000000.0,-254000000.0,,-222000000.0,-172000000.0,-159000000.0,,-124000000.0,-115000000.0,-115000000.0,,-118000000.0,-115000000.0,-108000000.0,16206000000.0,-5436000000.0,-5552000000.0,-5582000000.0,,,,,,
4a_Segments_Business,Operating Expenses - Optum Health,22968000000.0,,25645000000.0,24569000000.0,23426000000.0,,23756000000.0,25131000000.0,24832000000.0,,22296000000.0,22392000000.0,21228000000.0,,16888000000.0,16184000000.0,15316000000.0,,12669000000.0,12172000000.0,11441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Expenses - Optuminsight (Post Change),4162000000.0,,4209000000.0,3830000000.0,3863000000.0,,4140000000.0,3997000000.0,4012000000.0,,3868000000.0,3706000000.0,3589000000.0,,2686000000.0,2443000000.0,2372000000.0,2300000000.0,2233000000.0,2195000000.0,2073000000.0,2066000000.0,1982000000.0,2071000000.0,1958000000.0,1956000000.0,1985000000.0,1814000000.0,1757000000.0,1639000000.0,1720000000.0,1732000000.0,1674000000.0,1557000000.0,1590000000.0,1621000000.0,1549000000.0,1516000000.0,1454000000.0,1429000000.0,1421000000.0,1316000000.0,1296000000.0,1138000000.0,1168000000.0,1120000000.0,1025000000.0,1030000000.0,1050000000.0,997000000.0,990000000.0,951000000.0,945000000.0,2399000000.0,305000000.0,315000000.0,582000000.0,,,,,,
4a_Segments_Business,Operating Expenses - Optumrx (Post Change),34544000000.0,,38130000000.0,37018000000.0,33814000000.0,,32663000000.0,31009000000.0,29688000000.0,,27600000000.0,27440000000.0,26358000000.0,,24122000000.0,23761000000.0,22972000000.0,22609000000.0,22325000000.0,21531000000.0,20714000000.0,21257000000.0,21118000000.0,20539000000.0,20697000000.0,17880000000.0,17475000000.0,18034000000.0,16997000000.0,17963000000.0,16562000000.0,16117000000.0,15336000000.0,16046000000.0,15183000000.0,15114000000.0,14294000000.0,15051000000.0,14545000000.0,14449000000.0,13713000000.0,16024000000.0,13917000000.0,8573000000.0,8009000000.0,8176000000.0,7685000000.0,7709000000.0,7216000000.0,6614000000.0,6097000000.0,5501000000.0,5083000000.0,13512000000.0,-93000000.0,-83000000.0,4650000000.0,,,,,,
4a_Segments_Business,Operating Expenses - Total Optum (Post Change),60453000000.0,70272000000.0,66667000000.0,64150000000.0,59992000000.0,60301000000.0,59429000000.0,59008000000.0,57516000000.0,54928000000.0,52803000000.0,52645000000.0,50316000000.0,43909000000.0,42896000000.0,41800000000.0,40107000000.0,37673000000.0,36724000000.0,35420000000.0,33753000000.0,32730000000.0,32340000000.0,30461000000.0,30731000000.0,26778000000.0,26404000000.0,25927000000.0,24482000000.0,24862000000.0,23360000000.0,22879000000.0,21948000000.0,22177000000.0,21188000000.0,21151000000.0,19958000000.0,20378000000.0,19652000000.0,19362000000.0,18578000000.0,20380000000.0,18160000000.0,12724000000.0,12073000000.0,11837000000.0,11121000000.0,10986000000.0,10520000000.0,9760000000.0,9192000000.0,8532000000.0,8142000000.0,21237000000.0,220000000.0,296000000.0,7079000000.0,,,,,,
4a_Segments_Business,Operating Expenses - External Customers - Product - Unitedhealthcare,80571000000.0,86794000000.0,85265000000.0,84028000000.0,79391000000.0,71159000000.0,70641000000.0,69862000000.0,70962000000.0,67686000000.0,65261000000.0,65873000000.0,66125000000.0,60114000000.0,58196000000.0,58255000000.0,58797000000.0,54263000000.0,53276000000.0,52379000000.0,51006000000.0,49931000000.0,48305000000.0,42100000000.0,48180000000.0,46172000000.0,45450000000.0,45952000000.0,45942000000.0,44437000000.0,43378000000.0,43489000000.0,43059000000.0,39837000000.0,38343000000.0,38577000000.0,38002000000.0,36550000000.0,35064000000.0,35614000000.0,34046000000.0,31881000000.0,30941000000.0,31042000000.0,30725000000.0,28708000000.0,28001000000.0,28247000000.0,27850000000.0,27011000000.0,26434000000.0,26496000000.0,26652000000.0,25524000000.0,23191000000.0,23462000000.0,23468000000.0,,,,,,
4a_Segments_Business,Operating Expenses - Intersegment Elimination,-1221000000.0,-1785000000.0,-1317000000.0,-1267000000.0,-1111000000.0,-1114000000.0,-1130000000.0,-1129000000.0,-1016000000.0,-990000000.0,-961000000.0,-893000000.0,-859000000.0,-819000000.0,-800000000.0,-588000000.0,-553000000.0,-557000000.0,-503000000.0,-478000000.0,-475000000.0,-525000000.0,-424000000.0,-447000000.0,-404000000.0,-480000000.0,-441000000.0,-381000000.0,-359000000.0,-383000000.0,-352000000.0,-341000000.0,-333000000.0,-333000000.0,-324000000.0,-284000000.0,-286000000.0,-282000000.0,-275000000.0,-277000000.0,-254000000.0,-238000000.0,-222000000.0,-172000000.0,-159000000.0,-135000000.0,-124000000.0,-115000000.0,-115000000.0,-117000000.0,-118000000.0,-115000000.0,-108000000.0,16206000000.0,-5436000000.0,-5552000000.0,-5582000000.0,,,,,,
4a_Segments_Business,Operating Income - Optum Health,1141000000.0,,255000000.0,636000000.0,1411000000.0,,2161000000.0,1919000000.0,1899000000.0,,1568000000.0,1525000000.0,1776000000.0,,1575000000.0,1399000000.0,1366000000.0,,1143000000.0,1128000000.0,962000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Optuminsight (Post Change),963000000.0,,706000000.0,998000000.0,1164000000.0,,791000000.0,546000000.0,490000000.0,,1109000000.0,968000000.0,907000000.0,,1007000000.0,839000000.0,847000000.0,951000000.0,906000000.0,762000000.0,779000000.0,843000000.0,785000000.0,561000000.0,536000000.0,905000000.0,632000000.0,525000000.0,432000000.0,861000000.0,534000000.0,453000000.0,395000000.0,690000000.0,414000000.0,372000000.0,294000000.0,563000000.0,371000000.0,333000000.0,246000000.0,496000000.0,289000000.0,271000000.0,222000000.0,367000000.0,225000000.0,213000000.0,197000000.0,181000000.0,212000000.0,230000000.0,208000000.0,346000000.0,126000000.0,95000000.0,89000000.0,,,,,,
4a_Segments_Business,Operating Income - Optumrx (Post Change),1192000000.0,,1549000000.0,1441000000.0,1318000000.0,,1544000000.0,1406000000.0,1147000000.0,,1257000000.0,1206000000.0,1060000000.0,,1081000000.0,1044000000.0,939000000.0,1240000000.0,1012000000.0,993000000.0,890000000.0,1232000000.0,963000000.0,832000000.0,860000000.0,1214000000.0,979000000.0,889000000.0,820000000.0,1089000000.0,875000000.0,824000000.0,770000000.0,969000000.0,770000000.0,726000000.0,653000000.0,806000000.0,692000000.0,624000000.0,560000000.0,633000000.0,490000000.0,340000000.0,286000000.0,331000000.0,326000000.0,291000000.0,242000000.0,254000000.0,198000000.0,146000000.0,113000000.0,86000000.0,114000000.0,102000000.0,71000000.0,,,,,,
4a_Segments_Business,Operating Income - Total Optum (Post Change),3296000000.0,61000000.0,2510000000.0,3075000000.0,3893000000.0,4800000000.0,4496000000.0,3871000000.0,3536000000.0,4567000000.0,3934000000.0,3699000000.0,3743000000.0,3959000000.0,3663000000.0,3282000000.0,3152000000.0,3420000000.0,3061000000.0,2883000000.0,2631000000.0,3121000000.0,2583000000.0,2234000000.0,2108000000.0,3020000000.0,2359000000.0,2102000000.0,1878000000.0,2700000000.0,2031000000.0,1847000000.0,1653000000.0,2215000000.0,1697000000.0,1520000000.0,1279000000.0,1789000000.0,1467000000.0,1261000000.0,1106000000.0,1519000000.0,1142000000.0,864000000.0,742000000.0,1039000000.0,865000000.0,728000000.0,650000000.0,677000000.0,681000000.0,592000000.0,541000000.0,587000000.0,408000000.0,320000000.0,252000000.0,,,,,,
4a_Segments_Business,Operating Income - External Customers - Product - Unitedhealthcare,5694000000.0,319000000.0,1805000000.0,2075000000.0,5226000000.0,2973000000.0,4212000000.0,4004000000.0,4395000000.0,3122000000.0,4592000000.0,4358000000.0,4343000000.0,2932000000.0,3799000000.0,3850000000.0,3798000000.0,2121000000.0,2651000000.0,3095000000.0,4108000000.0,396000000.0,2068000000.0,7007000000.0,2888000000.0,2075000000.0,2655000000.0,2642000000.0,2954000000.0,1797000000.0,2559000000.0,2357000000.0,2400000000.0,1762000000.0,2391000000.0,2211000000.0,2134000000.0,1398000000.0,2113000000.0,1942000000.0,1854000000.0,949000000.0,1876000000.0,2031000000.0,1898000000.0,1726000000.0,2038000000.0,1824000000.0,1404000000.0,1775000000.0,1950000000.0,1809000000.0,1598000000.0,1514000000.0,2202000000.0,1906000000.0,2065000000.0,,,,,,
4a_Segments_Business,Operating Income - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Income - Optum Health,244000000.0,,472000000.0,455000000.0,225000000.0,,614000000.0,382000000.0,390000000.0,,317000000.0,444000000.0,277000000.0,,287000000.0,85000000.0,156000000.0,,226000000.0,234000000.0,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Income - Optuminsight (Post Change),342000000.0,,41000000.0,32000000.0,233000000.0,,104000000.0,27000000.0,28000000.0,,35000000.0,25000000.0,20000000.0,,23000000.0,9000000.0,67000000.0,36000000.0,95000000.0,73000000.0,33000000.0,5000000.0,4000000.0,18000000.0,12000000.0,4000000.0,6000000.0,6000000.0,5000000.0,6000000.0,4000000.0,9000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Income - Optumrx (Post Change),41000000.0,,51000000.0,48000000.0,47000000.0,,118000000.0,60000000.0,58000000.0,,51000000.0,46000000.0,46000000.0,,18000000.0,6000000.0,1000000.0,63000000.0,7000000.0,73000000.0,34000000.0,5000000.0,5000000.0,21000000.0,20000000.0,12000000.0,16000000.0,14000000.0,14000000.0,14000000.0,11000000.0,14000000.0,7000000.0,7000000.0,5000000.0,4000000.0,4000000.0,3000000.0,2000000.0,1000000.0,2000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Income - Total Optum (Post Change),627000000.0,143000000.0,564000000.0,535000000.0,505000000.0,1008000000.0,836000000.0,469000000.0,476000000.0,577000000.0,403000000.0,515000000.0,343000000.0,455000000.0,328000000.0,100000000.0,224000000.0,513000000.0,328000000.0,380000000.0,246000000.0,260000000.0,174000000.0,168000000.0,168000000.0,200000000.0,192000000.0,206000000.0,151000000.0,146000000.0,140000000.0,147000000.0,115000000.0,118000000.0,94000000.0,92000000.0,61000000.0,72000000.0,58000000.0,45000000.0,42000000.0,41000000.0,41000000.0,43000000.0,31000000.0,34000000.0,37000000.0,39000000.0,35000000.0,33000000.0,33000000.0,32000000.0,30000000.0,30000000.0,26000000.0,30000000.0,28000000.0,,,,,,
4a_Segments_Business,Income - External Customers - Product - Unitedhealthcare,504000000.0,504000000.0,568000000.0,573000000.0,528000000.0,543000000.0,807000000.0,528000000.0,535000000.0,602000000.0,594000000.0,600000000.0,455000000.0,400000000.0,185000000.0,195000000.0,143000000.0,300000000.0,175000000.0,176000000.0,206000000.0,185000000.0,177000000.0,173000000.0,197000000.0,233000000.0,274000000.0,376000000.0,254000000.0,195000000.0,242000000.0,208000000.0,183000000.0,180000000.0,153000000.0,164000000.0,161000000.0,189000000.0,133000000.0,148000000.0,141000000.0,139000000.0,129000000.0,171000000.0,115000000.0,132000000.0,135000000.0,211000000.0,156000000.0,151000000.0,130000000.0,163000000.0,173000000.0,155000000.0,119000000.0,148000000.0,144000000.0,,,,,,
4a_Segments_Business,Income - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4a_Segments_Business,Depreciation & Amortization - Optum Health,246000000.0,,309000000.0,296000000.0,255000000.0,,283000000.0,277000000.0,272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Depreciation & Amortization - Total Optum (Post Change),811000000.0,895000000.0,878000000.0,863000000.0,842000000.0,825000000.0,824000000.0,799000000.0,762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Depreciation & Amortization - External Customers - Product - Unitedhealthcare,218000000.0,222000000.0,221000000.0,221000000.0,219000000.0,216000000.0,217000000.0,221000000.0,235000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Depreciation & Amortization - Optum Insight,392000000.0,,359000000.0,351000000.0,376000000.0,,332000000.0,316000000.0,310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Depreciation & Amortization - Optum Rx,173000000.0,,210000000.0,216000000.0,211000000.0,,209000000.0,206000000.0,180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Depreciation & Amortization - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Loss Ratio (%),83.92891812564955,92.37707040794496,89.86165274952516,89.39764518514305,84.83486259736057,87.64692807552005,85.16954624105783,85.12425712316475,84.28860850387238,84.9825203474081,82.32073984987352,83.1580980765516,82.22048196081664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Expense Ratio (%),18.751498955014217,20.39612210199187,18.343654120635204,16.9068881178545,16.93553978782906,17.696743067086803,18.492549262674,18.44285212687101,19.328614658665437,19.545802152182226,20.544934267822338,20.46251069349008,20.05193306405078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Combined Ratio (%),102.68041708066376,112.77319250993682,108.20530687016037,106.30453330299756,101.77040238518963,105.34367114260685,103.66209550373183,103.56710925003577,103.61722316253781,104.52832249959033,102.86567411769586,103.62060877004168,102.27241502486743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Net Margin (%),5.62,0.01,2.07,3.05,5.74,5.5,6.01,4.26,-1.41,5.78,6.32,5.89,6.1,5.75,6.5,6.31,6.27,5.52,5.65,5.98,6.93,3.38,4.87,10.68,5.25,5.81,5.86,5.43,5.75,5.2,5.64,5.21,5.14,6.95,4.94,4.56,4.46,3.54,4.25,3.77,3.62,2.79,3.85,4.37,3.95,4.52,4.89,4.32,3.47,4.59,5.13,4.72,3.93,4.32,5.7,4.9,5.09,4.85,5.03,5.02,5.29,,
5_KPI_Metrics,Metric: EBITDA,10019000000.0,1497000000.0,5414000000.0,6234000000.0,10180000000.0,8814000000.0,9749000000.0,8895000000.0,8928000000.0,8663000000.0,9533000000.0,9078000000.0,9056000000.0,7873000000.0,8290000000.0,7934000000.0,7738000000.0,6312000000.0,6508000000.0,6756000000.0,7497000000.0,4249000000.0,5370000000.0,9958000000.0,5719000000.0,5813000000.0,5723000000.0,5398000000.0,5471000000.0,5134000000.0,5201000000.0,4802000000.0,4635000000.0,4555000000.0,4666000000.0,4287000000.0,3946000000.0,3714000000.0,4095000000.0,3714000000.0,3462000000.0,2952000000.0,3470000000.0,3274000000.0,3018000000.0,3146000000.0,3276000000.0,2916000000.0,2414000000.0,2802000000.0,2980000000.0,2741000000.0,2475000000.0,2471000000.0,2927000000.0,2552000000.0,2613000000.0,3198000000.0,,,,,
5_KPI_Metrics,Metric: EBITDA Margin %,8.967875332300999,1.3222629510223909,4.784333825257819,5.585220756880735,9.290440337668263,8.74344043568403,9.669708391192223,8.998027413889028,8.94625035071546,9.174282779289822,10.321456025811761,9.771482083463397,9.850866410677574,9.509947213934556,10.247978836502089,9.87651247323607,9.654518459369424,8.559456490785566,8.996778965121583,9.47266583474713,10.680095731950539,6.490292819282997,8.246947707901406,16.0256203933181,8.877539932630665,9.544999261095876,9.48285861046213,8.908325769452926,9.071764939974795,8.788537583237757,9.196194921847372,8.5618514424277,8.39856490541422,8.749351722018401,9.272286475100353,8.564921183545442,8.098844488229378,7.813190280845693,8.845829823083404,7.989674088415617,7.775057830080626,6.7707974953553975,8.363662657571886,9.0284863359347,8.440541447589215,9.409864505129663,10.00030525962331,8.951924848038313,7.613220638324714,9.004724105794262,9.73092998955068,9.014075243357011,8.157547791694133,8.589106329729917,10.720826313090615,9.359985329176599,9.577743567187156,12.339867263466585,,,,,
5_KPI_Metrics,Metric: Free Cash Flow,8149000000.0,160000000.0,5055000000.0,6302000000.0,4558000000.0,1457000000.0,12954000000.0,5893000000.0,401000000.0,-6152000000.0,6064000000.0,10203000000.0,15567000000.0,-5399000000.0,17825000000.0,6214000000.0,4764000000.0,2523000000.0,6951000000.0,4978000000.0,5437000000.0,5527000000.0,2570000000.0,9552000000.0,2474000000.0,5555000000.0,2706000000.0,5459000000.0,2672000000.0,1838000000.0,396000000.0,3524000000.0,7892000000.0,-3209000000.0,7080000000.0,1753000000.0,5949000000.0,-1894000000.0,6796000000.0,1295000000.0,1893000000.0,3027000000.0,2441000000.0,820000000.0,1896000000.0,2025000000.0,2795000000.0,651000000.0,1055000000.0,747000000.0,3035000000.0,1172000000.0,730000000.0,1398000000.0,-619000000.0,1989000000.0,3317000000.0,5901000000.0,,,,5395000000.0,
