Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2010-Q4
5_KPI_Metrics,Metric: Net Cash (Debt),-5589000000.0,-3489000000.0,-6612000000.0,-2489000000.0,20711000000.0,29595000000.0,21853000000.0,20089000000.0,20487000000.0,27479000000.0,24247000000.0,16468000000.0,9177000000.0,14375000000.0,15295000000.0,23810000000.0,29232000000.0,33808000000.0,44856000000.0,51517000000.0,52078000000.0,51155000000.0,44476000000.0,47236000000.0,49475000000.0,44676000000.0,43137000000.0,40786000000.0,38033000000.0,40801000000.0,41206000000.0,42309000000.0,43956000000.0,41836000000.0,38289000000.0,35452000000.0,32306000000.0,29655000000.0,26140000000.0,23293000000.0,20621000000.0,18492000000.0,15834000000.0,14125000000.0,12413000000.0,11199000000.0,14250000000.0,13956000000.0,12629000000.0,11449000000.0,9328000000.0,8752000000.0,2325000000.0,8126000000.0,2478000000.0,2098000000.0,0.0,1512000000.0,1785000000.0
5_KPI_Metrics,Metric: ROE % (Annualised),43.947620044238164,10.480429749174887,5.583667412117527,37.6008612293023,35.98138670154408,11.409517239113653,38.14038862449781,34.357597137079544,33.08789599341934,9.151389324140812,32.42880040315525,23.242037408697858,18.298810048479506,3.7012878540803253,14.16668009734556,21.267900164590074,24.23150582659785,8.235972421303822,27.57648470305939,30.0780600027491,28.422005581451025,8.745030789617275,26.65737995939897,18.75288599961973,18.620375294385777,7.272349436934708,25.919424674730585,11.788828552759064,11.230292662628878,8.179300343528237,25.575664036245055,25.72875462951299,25.704715279567118,5.741993624490564,26.440849342770473,23.429250462538167,19.707982247378915,6.029327296685475,19.41790631063476,18.125161264712304,14.744432661717921,3.530236555248994,8.65282472235635,7.289871235932272,5.461187701661289,1.9420434397163122,15.180337131556643,17.246266216068896,15.343251478759633,3.380736910148675,13.028816676885347,10.786298485707345,,0.5444491705657167,,,,,
5_KPI_Metrics,Metric: Effective Tax Rate %,-23.082934902537698,10.196032027767917,87.49480681346074,10.699327943897925,9.454901534109455,11.5234375,11.973964762652901,10.863233152389778,12.789959811041388,16.60022609626941,17.38231098430813,16.19498547293662,21.869440262761735,24.329159212880143,21.180057388809182,18.311751771316885,16.19892231701841,19.034873651893253,12.976810222432562,16.934388236234316,17.438928975049986,14.05591727307545,3.528833148899545,15.543956940140271,16.362395495649206,19.849492856363835,16.89179969982262,45.860927152317885,30.241240666283748,13.662024840045165,13.10893098782138,12.985685071574643,11.0873440285205,42.790136692575715,10.103132161955692,13.23529411764706,10.093896713615024,21.26626957864549,16.972187104930466,17.10239651416122,15.876089060987416,38.9518967540086,37.43016759776536,43.51924587588374,45.06437768240343,37.01707097933513,39.67065868263473,42.92929292929293,40.27906976744186,53.716814159292035,41.460055096418735,38.899082568807344,37.960339943342774,87.32673267326733,115.86021505376345,79.47712418300654,46.33507853403142,,
6_Disclosures,Other Operating Expenses - Family Of Apps,16930000000.0,17239000000.0,15160000000.0,12839000000.0,11106000000.0,11135000000.0,10452000000.0,11637000000.0,10906000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Other Operating Expenses - Reality Labs,1885000000.0,4111000000.0,2308000000.0,2377000000.0,1845000000.0,3552000000.0,2043000000.0,2241000000.0,1828000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Salaries & Employee Benefits - Family Of Apps,12079000000.0,10931000000.0,10645000000.0,9336000000.0,9031000000.0,7836000000.0,8089000000.0,7746000000.0,7445000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Salaries & Employee Benefits - Reality Labs,2545000000.0,2864000000.0,2594000000.0,2523000000.0,2777000000.0,2498000000.0,2655000000.0,2600000000.0,2458000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - A2022Restructuring - Cost Of - Leases And Leasehold Improvements,,,,,,,1000000.0,3000000.0,20000000.0,85000000.0,25000000.0,9000000.0,58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - A2022Restructuring - General And Administrative Expense - Leases And Leasehold Improvements,,,,,,,1000000.0,5000000.0,32000000.0,142000000.0,45000000.0,36000000.0,129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - A2022Restructuring - Leases And Leasehold Improvements,,,,,,,8000000.0,41000000.0,246000000.0,1100000000.0,352000000.0,247000000.0,807000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - A2022Restructuring - Leases And Leasehold Improvements - Research And Development Expense,,,,,,,5000000.0,27000000.0,159000000.0,710000000.0,228000000.0,159000000.0,484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - A2022Restructuring - Leases And Leasehold Improvements - Selling And Marketing Expense,,,,,,,1000000.0,6000000.0,35000000.0,163000000.0,54000000.0,43000000.0,136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - A2022Restructuring - Operating Lease ROU Asset,,,,,,94000000.0,8000000.0,41000000.0,242000000.0,770000000.0,179000000.0,138000000.0,673000000.0,1357000000.0,353000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Retained Earnings,26773000000.0,22768000000.0,2709000000.0,18337000000.0,16644000000.0,20838000000.0,15688000000.0,13465000000.0,12369000000.0,14017000000.0,11583000000.0,7788000000.0,5709000000.0,4653000000.0,4395000000.0,6687000000.0,7465000000.0,10285000000.0,9194000000.0,10394000000.0,9497000000.0,11219000000.0,7846000000.0,5178000000.0,4902000000.0,7349000000.0,6091000000.0,2616000000.0,2429000000.0,6881000000.0,5137000000.0,5106000000.0,4988000000.0,4269000000.0,4707000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Goodwill - Family Of Apps,,3192000000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Goodwill - Reality Labs,,99000000.0,,,,,,,,0.0,0.0,14000000.0,343000000.0,35000000.0,28000000.0,301000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Common Stock,,0.0,4000000.0,17000000.0,19000000.0,,18000000.0,14000000.0,34000000.0,20000000.0,12000000.0,4000000.0,56000000.0,60000000.0,41000000.0,26000000.0,34000000.0,59000000.0,40000000.0,22000000.0,15000000.0,7000000.0,7000000.0,7000000.0,6000000.0,7000000.0,6000000.0,6000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Common Stock Including Additional Paid In Capital,,,,,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Retained Earnings,,,3160000000.0,9762000000.0,13398000000.0,,8856000000.0,6315000000.0,14635000000.0,6324000000.0,3698000000.0,793000000.0,9218000000.0,6909000000.0,6548000000.0,5082000000.0,9386000000.0,19179000000.0,14372000000.0,7149000000.0,4110000000.0,1943000000.0,1734000000.0,1379000000.0,1242000000.0,1302000000.0,1151000000.0,1125000000.0,521000000.0,3545000000.0,4256000000.0,3214000000.0,1915000000.0,1032000000.0,630000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Shares Issued - Common Stock,,16000000.0,16000000.0,15000000.0,16000000.0,16000000.0,16000000.0,17000000.0,16000000.0,16000000.0,17000000.0,18000000.0,14000000.0,15000000.0,14000000.0,14000000.0,11000000.0,12000000.0,11000000.0,11000000.0,11000000.0,10000000.0,10000000.0,10000000.0,8000000.0,,9000000.0,8000000.0,8000000.0,,12000000.0,12000000.0,12000000.0,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Shares Issued - Common Stock Including Additional Paid In Capital,16000000.0,,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Other Intangible Assets,,,,,,-0.8333333333333335,-0.33333333333333304,0.08333333333333304,3.0833333333333335,-0.08333333333333348,,,,-0.16666666666666607,-0.75,0.16666666666666607,9.583333333333334,9.416666666666668,,-0.3333333333333335,3.0,-0.16666666666666696,-0.33333333333333304,0.583333333333333,3.0833333333333335,-0.3333333333333335,0.41666666666666696,0.583333333333333,2.5833333333333335,0.08333333333333348,-0.08333333333333348,-0.16666666666666652,2.5,-0.08333333333333348,-0.25,-0.08333333333333348,3.0833333333333335,-0.25,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Patents,,0.0,,,,-0.08333333333333348,-0.08333333333333348,0.25,3.5833333333333335,-0.16666666666666652,-0.16666666666666652,-0.08333333333333348,2.75,0.25,-0.25,-0.16666666666666652,3.1666666666666665,-0.16666666666666652,-0.16666666666666652,-0.16666666666666696,3.8333333333333335,-0.16666666666666696,-0.08333333333333304,-0.08333333333333304,4.333333333333333,-0.08333333333333393,-0.16666666666666607,-0.16666666666666696,5.0,-0.583333333333333,0.41666666666666696,-0.25,5.583333333333333,-0.16666666666666607,-0.16666666666666696,-0.16666666666666696,6.166666666666667,-0.25,-0.08333333333333393,-0.16666666666666607,6.333333333333333,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Technology Based Intangible Assets,,-0.5833333333333335,,,,0.08333333333333304,-0.08333333333333304,0.25,4.333333333333333,-0.08333333333333304,-0.25,0.0,5.0,-0.08333333333333304,0.0,1.083333333333333,4.166666666666667,-0.08333333333333304,0.08333333333333304,-0.08333333333333304,2.6666666666666665,-0.25,-0.08333333333333348,0.5833333333333335,2.5,,,,,,,,,,,-0.16666666666666652,2.1666666666666665,-1.4166666666666665,1.0833333333333335,-0.3333333333333335,3.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Assets - Acquisition Of Business And Intangible Assets,2169000000.0,728000000.0,1799000000.0,-27000000.0,159000000.0,-14000000.0,-81000000.0,151000000.0,116000000.0,-63000000.0,-35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Change in Income Taxes - Tax Election To Capitalize Research And Development Expenses,,,,,,,,,,,,,,,,,,,,,,,746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Depreciation & Amortization - Servers And Network Assets,4380000000.0,4010000000.0,3600000000.0,3120000000.0,2630000000.0,3380000000.0,2970000000.0,2640000000.0,2350000000.0,2160000000.0,1940000000.0,1710000000.0,1510000000.0,1370000000.0,1360000000.0,1200000000.0,1360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Dividends Paid - Common Class A,1170000000.0,1148000000.0,1143000000.0,1142000000.0,1150000000.0,1095000000.0,1090000000.0,1093000000.0,1099000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Dividends Paid - Common Class B,180000000.0,180000000.0,180000000.0,180000000.0,180000000.0,172000000.0,172000000.0,173000000.0,174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Effective Income Tax Rate Reconciliation Nondeductible Expense Share Based Payment Arrangement Percent,,,,,,,,,,,,,,,,,,0.017,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Effective Income Tax Rate Reconciliation Share Based Compensation Excess Tax Benefit Percent,,,,,,,,,,,,,,,,,,0.022,,,,0.016,,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Income Tax Expense Benefit Discrete Charge Related To New Legislation,-8030000000.0,,15930000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Increase Decrease In Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000000.0,,,,60000000.0,,,,
6_Disclosures,Business Segment Disclosure - Income - Increase Decrease In Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,-888000000.0,,,-683000000.0,1134000000.0,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Net Of Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1000000.0,-1000000.0,2000000.0,1000000.0,-2000000.0,0.0,0.0,0.0,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-183000000.0,16000000.0,92000000.0,228000000.0,339000000.0,-249000000.0,566000000.0,109000000.0,45000000.0,461000000.0,83000000.0,-88000000.0,301000000.0,236000000.0,-606000000.0,-339000000.0,-944000000.0,,,,,-116000000.0,,155000000.0,321000000.0,8000000.0,52000000.0,208000000.0,154000000.0,-37000000.0,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income Tax Expense - Altera Corp VCommissioner,,,,,,,,,,,,,,,,,,,,,,,,,,1110000000.0,,1110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income Tax Expense - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000000.0,711000000.0,555000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income Tax Expense - Tax Election To Capitalize Research And Development Expenses,,,,,,,,,,,,,,,,,,,,,,,913000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Liabilities - Repurchase Of Common Stock In Accrued Expenses And Other Current Liabilities,0.0,,,-446000000.0,577000000.0,0.0,0.0,0.0,0.0,352000000.0,122000000.0,-86000000.0,86000000.0,45000000.0,195000000.0,-151000000.0,221000000.0,-883000000.0,913000000.0,70000000.0,240000000.0,13000000.0,9000000.0,11000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income (CF) - Common Class A,,,,,,,,,,,,,,,,,,,,,,9474000000.0,6623000000.0,4371000000.0,4138000000.0,6189000000.0,5138000000.0,2204000000.0,2038000000.0,5749000000.0,4293000000.0,4246000000.0,4122000000.0,3506000000.0,3850000000.0,3173000000.0,2493000000.0,2886000000.0,2120000000.0,1841000000.0,1399000000.0,1248000000.0,715000000.0,573000000.0,408000000.0,556000000.0,629000000.0,615000000.0,496000000.0,391000000.0,318000000.0,243000000.0,155000000.0,14000000.0,-19000000.0,-31000000.0,35000000.0,,
6_Disclosures,Business Segment Disclosure - Net Income (CF) - Common Class B,,,,,,,,,,,,,,,,,,,,,,1745000000.0,1223000000.0,807000000.0,764000000.0,1152000000.0,953000000.0,412000000.0,391000000.0,1132000000.0,844000000.0,860000000.0,865000000.0,758000000.0,854000000.0,717000000.0,566000000.0,673000000.0,500000000.0,435000000.0,333000000.0,306000000.0,176000000.0,142000000.0,101000000.0,139000000.0,173000000.0,173000000.0,143000000.0,126000000.0,104000000.0,88000000.0,62000000.0,29000000.0,-40000000.0,-126000000.0,149000000.0,,
6_Disclosures,Business Segment Disclosure - Net Income - Change In Accounting Method Accounted For As Change In Estimate,,,,,,,,,,,,,,299000000.0,,-206000000.0,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Common Class A,,,,,,,,,,12085000000.0,10007000000.0,6725000000.0,4905000000.0,3993000000.0,3729000000.0,5673000000.0,6334000000.0,8736000000.0,7782000000.0,8785000000.0,8025000000.0,9474000000.0,6623000000.0,4371000000.0,4138000000.0,4433000000.0,6091000000.0,2616000000.0,2429000000.0,5749000000.0,4293000000.0,4246000000.0,4123000000.0,3507000000.0,3853000000.0,3177000000.0,2497000000.0,2894000000.0,2126000000.0,1846000000.0,1404000000.0,1254000000.0,719000000.0,576000000.0,410000000.0,561000000.0,632000000.0,617000000.0,498000000.0,393000000.0,320000000.0,245000000.0,156000000.0,21000000.0,-19000000.0,-31000000.0,38000000.0,,
6_Disclosures,Business Segment Disclosure - Net Income - Common Class B,,,,,,,,,,1921000000.0,1576000000.0,1063000000.0,804000000.0,660000000.0,666000000.0,1014000000.0,1131000000.0,1545000000.0,1412000000.0,1609000000.0,1472000000.0,1745000000.0,1223000000.0,807000000.0,764000000.0,1161000000.0,947000000.0,410000000.0,391000000.0,1132000000.0,844000000.0,860000000.0,865000000.0,758000000.0,854000000.0,717000000.0,567000000.0,674000000.0,501000000.0,437000000.0,334000000.0,307000000.0,177000000.0,143000000.0,102000000.0,140000000.0,174000000.0,174000000.0,144000000.0,126000000.0,105000000.0,88000000.0,63000000.0,34000000.0,-40000000.0,-126000000.0,167000000.0,,
6_Disclosures,Business Segment Disclosure - Net Income - Net Income Loss Attributable To Parent Diluted,26773000000.0,22768000000.0,2709000000.0,18337000000.0,16644000000.0,20838000000.0,15688000000.0,13465000000.0,12369000000.0,14017000000.0,11583000000.0,7788000000.0,5709000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379000000.0,2055000000.0,1510000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Service Life,,630000000.0,620000000.0,645000000.0,695000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Whats App,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000000.0,526000000.0,,,-71000000.0,136000000.0,,,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Increase Decrease In Deferred Revenue And Customer Advances And Deposits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,16000000.0,6000000.0,-10000000.0,14000000.0,-2000000.0,25000000.0,-2000000.0,9000000.0,-1000000.0,-7000000.0,-10000000.0,7000000.0,-12000000.0,15000000.0,0.0,2000000.0,4000000.0,,,-60000000.0,0.0,,,,
6_Disclosures,Business Segment Disclosure - Share Repurchases - Common Class A,,,3160000000.0,9760000000.0,13400000000.0,,8860000000.0,6310000000.0,14640000000.0,,3700000000.0,790000000.0,9220000000.0,,,,,,,,,,,,,,,,,,,,,,632000000.0,180000000.0,228000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class A,2192000000.0,2178000000.0,2174000000.0,2175000000.0,2184000000.0,2189000000.0,2184000000.0,2189000000.0,2197000000.0,2220000000.0,2226000000.0,2217000000.0,2223000000.0,2285000000.0,2687000000.0,2713000000.0,2742000000.0,2859000000.0,2859000000.0,2877000000.0,2882000000.0,2888000000.0,2891000000.0,2879000000.0,2868000000.0,2876000000.0,2874000000.0,2875000000.0,2869000000.0,2921000000.0,2913000000.0,2930000000.0,2945000000.0,2956000000.0,2956000000.0,2951000000.0,2944000000.0,2925000000.0,2931000000.0,2921000000.0,2905000000.0,2853000000.0,2863000000.0,2850000000.0,2836000000.0,2664000000.0,2644000000.0,2615000000.0,2609000000.0,2517000000.0,2528000000.0,2502000000.0,2499000000.0,2166000000.0,2420000000.0,1879000000.0,,1508000000.0,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class A - Employee Stock Option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,,13000000.0,,,,65000000.0,,,,134000000.0,,,,204000000.0,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class A - Restricted Stock Units RSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000000.0,,,,30000000.0,,,,25000000.0,,,,23000000.0,,,,5000000.0,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class B,342000000.0,343000000.0,343000000.0,343000000.0,343000000.0,345000000.0,345000000.0,345000000.0,348000000.0,354000000.0,350000000.0,351000000.0,364000000.0,402000000.0,406000000.0,410000000.0,413000000.0,432000000.0,432000000.0,439000000.0,441000000.0,444000000.0,444000000.0,444000000.0,444000000.0,451000000.0,447000000.0,450000000.0,462000000.0,487000000.0,476000000.0,491000000.0,508000000.0,535000000.0,533000000.0,542000000.0,545000000.0,560000000.0,561000000.0,564000000.0,563000000.0,573000000.0,571000000.0,575000000.0,578000000.0,591000000.0,591000000.0,597000000.0,608000000.0,709000000.0,701000000.0,730000000.0,794000000.0,1499000000.0,1627000000.0,1503000000.0,,1398000000.0,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class B - Employee Stock Option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,,13000000.0,,,,65000000.0,,,,134000000.0,,,,204000000.0,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class B - Restricted Stock Units RSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,13000000.0,,,,15000000.0,,,,23000000.0,,,,5000000.0,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - A2023Restructuring - Employee Severance,,,,,,,,,,2000000.0,-3000000.0,40000000.0,61000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Cost Of,,286000000.0,289000000.0,278000000.0,271000000.0,280000000.0,266000000.0,288000000.0,221000000.0,204000000.0,183000000.0,193000000.0,160000000.0,186000000.0,209000000.0,213000000.0,160000000.0,149000000.0,147000000.0,163000000.0,118000000.0,120000000.0,116000000.0,117000000.0,94000000.0,90000000.0,91000000.0,109000000.0,87000000.0,82000000.0,72000000.0,74000000.0,56000000.0,50000000.0,47000000.0,47000000.0,34000000.0,32000000.0,30000000.0,29000000.0,22000000.0,22000000.0,21000000.0,21000000.0,17000000.0,18000000.0,16000000.0,16000000.0,12000000.0,11000000.0,12000000.0,11000000.0,8000000.0,9000000.0,8000000.0,66000000.0,5000000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Cost Of - Restricted Stock Units RSU,273000000.0,,,,271000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - General And Administrative Expense,,216000000.0,220000000.0,242000000.0,213000000.0,223000000.0,238000000.0,261000000.0,204000000.0,201000000.0,209000000.0,273000000.0,223000000.0,217000000.0,218000000.0,243000000.0,181000000.0,170000000.0,165000000.0,179000000.0,130000000.0,128000000.0,129000000.0,130000000.0,93000000.0,105000000.0,103000000.0,107000000.0,87000000.0,84000000.0,87000000.0,92000000.0,72000000.0,71000000.0,73000000.0,78000000.0,67000000.0,62000000.0,63000000.0,62000000.0,56000000.0,57000000.0,56000000.0,57000000.0,48000000.0,90000000.0,41000000.0,29000000.0,38000000.0,48000000.0,29000000.0,29000000.0,21000000.0,24000000.0,29000000.0,263000000.0,19000000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - General And Administrative Expense - Restricted Stock Units RSU,210000000.0,,,,213000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Research And Development Expense,,5164000000.0,4814000000.0,4080000000.0,3427000000.0,3505000000.0,3486000000.0,3780000000.0,2911000000.0,2794000000.0,2881000000.0,3305000000.0,2449000000.0,2366000000.0,2447000000.0,2606000000.0,1941000000.0,1882000000.0,1849000000.0,1967000000.0,1408000000.0,1361000000.0,1297000000.0,1261000000.0,999000000.0,931000000.0,907000000.0,927000000.0,723000000.0,675000000.0,748000000.0,881000000.0,718000000.0,587000000.0,776000000.0,787000000.0,670000000.0,641000000.0,636000000.0,631000000.0,586000000.0,583000000.0,598000000.0,603000000.0,566000000.0,685000000.0,243000000.0,219000000.0,181000000.0,172000000.0,164000000.0,151000000.0,117000000.0,124000000.0,114000000.0,545000000.0,60000000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Research And Development Expense - Restricted Stock Units RSU,5332000000.0,,,,3427000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Restricted Stock Units RSU,6025000000.0,,,,4147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Restricted Stock Units RSU - Selling And Marketing Expense,210000000.0,,,,236000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819000000.0,805000000.0,747000000.0,,,,,,,,,,,,,,,,,,
